num_vehicles,distance,fitness
6.0,603.2845950234853,600.6032845950235
9.0,979.0715175069047,900.9790715175069
8.0,866.7361936516481,800.8667361936516
9.0,1131.339997717554,901.1313399977175
8.0,961.001200442902,800.9610012004429
8.0,917.0348473705138,800.9170348473705
8.0,1000.1788826422625,801.0001788826422
8.0,1056.5291083841967,801.0565291083842
7.0,847.95186211612,700.8479518621161
9.0,1090.5844819030237,901.0905844819031
9.0,1036.558896536892,901.0365588965369
8.0,1027.6298231847686,801.0276298231847
8.0,916.7773936085587,800.9167773936085
9.0,1024.6496196603746,901.0246496196604
8.0,956.6970968013138,800.9566970968013
8.0,869.1732352324806,800.8691732352324
9.0,1142.570422172737,901.1425704221728
8.0,1020.4371996494219,801.0204371996495
8.0,903.2764886757118,800.9032764886757
8.0,1052.1521440537852,801.0521521440538
7.0,757.7806271215453,700.7577806271215
10.0,1208.3687410160126,1001.208368741016
9.0,1176.426347109231,901.1764263471092
9.0,1022.7198863548523,901.0227198863548
10.0,1074.5688296776784,1001.0745688296777
8.0,799.7702334786167,800.7997702334786
7.0,923.5353662408082,700.9235353662408
8.0,909.5289213682702,800.9095289213683
8.0,746.6679495984438,800.7466679495984
9.0,1069.4953957645923,901.0694953957646
9.0,1091.5527725900974,901.0915527725901
7.0,693.7826710635151,700.6937826710636
9.0,1159.7948907329023,901.1597948907329
8.0,944.7365706587218,800.9447365706587
10.0,1213.0641309650023,1001.213064130965
9.0,930.05781329608,900.9300578132961
10.0,1223.3396936962724,1001.2233396936963
10.0,1204.0813488500248,1001.20408134885
6.0,709.629276796236,600.7096292767962
10.0,1244.9870714965543,1001.2449870714966
9.0,1104.6905688863133,901.1046905688863
10.0,1255.882724991966,1001.2558827249919
8.0,901.4489462510031,800.901448946251
6.0,697.698214237689,600.6976982142377
8.0,828.1404342117971,800.8281404342118
9.0,1135.1938814117048,901.1351938814117
7.0,813.9285640146587,700.8139285640146
8.0,915.0162912841549,800.9150162912841
9.0,1132.8038361726026,901.1328038361726
8.0,756.7081120509856,800.756708112051
9.0,1062.535671450889,901.0625356714509
8.0,868.4499081057029,800.8684499081057
9.0,1062.005255087347,901.0620052550873
10.0,1108.5350543407894,1001.1085350543408
9.0,1047.374339095182,901.0473743390952
7.0,733.5713182596684,700.7335713182597
8.0,832.779611927309,800.8327796119273
7.0,749.04920034905,700.7490492003491
8.0,826.3524363899523,800.8263524363899
9.0,1166.835429804109,901.1668354298041
10.0,888.8317582549746,1000.8888317582549
8.0,844.1779765770503,800.844177976577
8.0,870.1364803635074,800.8701364803635
11.0,1255.6647942766267,1101.2556647942765
8.0,769.444296471645,800.7694442964716
9.0,1216.6210768503172,901.2166210768503
8.0,973.067964279863,800.9730679642798
7.0,688.664462706852,700.6886644627068
9.0,1064.5007058179856,901.064500705818
9.0,1034.8630642739922,901.034863064274
8.0,801.0484001800257,800.80104840018
9.0,1108.248352327797,901.1082483523278
8.0,1039.570978128986,801.039570978129
10.0,1172.043229963628,1001.1720432299636
10.0,1182.6410670329283,1001.1826410670329
8.0,805.2599782692062,800.8052599782692
8.0,866.1761267190368,800.866176126719
9.0,1044.942730820264,901.0449427308203
7.0,968.1063324384024,700.9681063324384
11.0,1223.2125083147566,1101.2232125083146
9.0,970.9369361653504,900.9709369361653
7.0,893.2544334207541,700.8932544334208
9.0,905.7869650197313,900.9057869650197
7.0,927.9906365013682,700.9279906365014
7.0,844.5192265629013,700.8445192265629
8.0,916.8550228344478,800.9168550228344
8.0,819.9681156060651,800.8199681156061
8.0,946.9642200652838,800.9469642200653
7.0,781.7259281420247,700.781725928142
9.0,1070.808526240089,901.0708085262401
8.0,904.750227954286,800.9047502279543
8.0,1008.3362690969102,801.008336269097
