num_vehicles,distance,fitness
4.0,440.52618704496126,400.44052618704495
5.0,636.2793334867516,500.63627933348675
6.0,636.4940910731927,600.6364940910732
4.0,503.86048331968925,400.50386048331967
5.0,581.2377269013598,500.58123772690135
6.0,859.0535757614514,600.8590535757614
6.0,871.9761696360515,600.871976169636
6.0,802.066432773964,600.8020664327739
6.0,819.1850394955011,600.8191850394956
7.0,814.9009220875384,700.8149009220875
6.0,855.2825854413624,600.8552825854414
8.0,1065.463238976296,801.0654632389763
8.0,1132.3611677672595,801.1323611677673
7.0,889.490104651496,700.8894901046515
6.0,873.7893430941812,600.8737893430941
6.0,876.9888722568046,600.8769888722568
4.0,533.3669676876931,400.5333669676877
7.0,972.5033965662658,700.9725033965663
6.0,840.8745379650599,600.8408745379651
5.0,613.3033886919995,500.613303388692
7.0,985.7446492694697,700.9857446492695
6.0,892.7486100554756,600.8927486100555
7.0,1051.2424157251194,701.0512424157251
6.0,719.7821469722875,600.7197821469723
7.0,947.7724145182981,700.9477724145183
7.0,1015.0972869352969,701.0150972869353
6.0,764.7197431709984,600.764719743171
5.0,612.7589528392801,500.6127589528393
8.0,1021.6248653041272,801.0216248653041
7.0,1012.3662541813346,701.0123662541813
6.0,817.3833986336268,600.8173833986336
5.0,571.8574697490037,500.571857469749
8.0,1006.1688940274402,801.0061688940275
5.0,609.6235185426829,500.60962351854266
7.0,1000.4423371178156,701.0004423371178
7.0,1007.3128171905098,701.0073128171905
7.0,913.8662549671469,700.9138662549672
7.0,972.1617808670175,700.972161780867
8.0,1260.969891067008,801.260969891067
6.0,949.2039610225066,600.9492039610225
7.0,991.4335970572929,700.9914335970573
6.0,695.8560544712609,600.6958560544713
7.0,1056.7178158368254,701.0567178158368
7.0,1032.4659240840078,701.032465924084
7.0,899.9478176619072,700.8999478176619
6.0,823.6543511559787,600.8236543511559
5.0,657.6299085138047,500.6576299085138
7.0,1097.7097720341953,701.0977097720342
8.0,942.0785019437701,800.9420785019438
6.0,812.1731289975063,600.8121731289975
6.0,886.7873096792873,600.8867873096793
7.0,948.1058456728101,700.9481058456728
7.0,1018.1925976123853,701.0181925976124
7.0,968.3851655991734,700.9683851655992
7.0,850.4481822780923,700.8504481822781
5.0,720.7433022719214,500.7207433022719
6.0,811.1917345592686,600.8111917345593
8.0,1013.4409527670475,801.013440952767
6.0,802.8084585072794,600.8028084585072
7.0,956.6170875281642,700.9566170875281
7.0,1031.9921284538393,701.0319921284538
7.0,979.0681166737289,700.9790681166737
7.0,970.8649271855652,700.9708649271855
6.0,773.3896182821675,600.7733896182822
6.0,778.7381473059842,600.778738147306
8.0,1068.0188238207259,801.0680188238207
6.0,880.7856740669228,600.8807856740669
7.0,1055.4605485100149,701.05546054851
7.0,1010.145024098172,701.0101450240982
7.0,827.2100930762086,700.8272100930762
5.0,643.0190156654752,500.64301901566546
6.0,759.3148252860453,600.7593148252861
6.0,847.3199688464358,600.8473199688465
6.0,862.4077779733207,600.8624077779733
6.0,755.5381640662156,600.7555381640663
6.0,643.779727902927,600.6437797279029
7.0,914.7377802332053,700.9147377802332
6.0,814.1494552251351,600.8141494552251
7.0,984.5060936738201,700.9845060936739
6.0,665.4894961028538,600.6654894961029
6.0,810.8935478497802,600.8108935478498
7.0,1066.0175190417965,701.0660175190418
7.0,967.6732171033285,700.9676732171033
5.0,550.264914336762,500.55026491433676
8.0,1107.7935589750716,801.1077935589751
7.0,899.8737208620752,700.899873720862
7.0,999.3282474642801,700.9993282474643
7.0,980.4287810096957,700.9804287810097
7.0,1068.289287036711,701.0682892870367
