num_vehicles,distance,fitness
9.0,859.1849873959817,900.859184987396
12.0,1139.7101144289322,1201.139710114429
12.0,1107.5441949777492,1201.1075441949777
11.0,1081.932038295259,1101.0819320382952
12.0,1146.2937576779314,1201.146293757678
11.0,1115.4338507495595,1101.1154338507495
10.0,1056.0915288851297,1001.0560915288851
8.0,787.4702545590212,800.787470254559
12.0,1087.816409871705,1201.0878164098717
10.0,1004.9295919605424,1001.0049295919605
13.0,1155.4984412824865,1301.1554984412826
9.0,971.0533462379701,900.971053346238
11.0,1020.9535408852446,1101.0209535408853
11.0,1050.2946864734977,1101.0502946864735
9.0,929.8204097543663,900.9298204097544
12.0,1188.6085552356058,1201.1886085552355
9.0,849.1982017680042,900.849198201768
10.0,1060.3066973135503,1001.0603066973135
12.0,1137.0145869220175,1201.137014586922
10.0,1124.1424772503055,1001.1241424772503
11.0,1102.1708008737382,1101.1021708008736
10.0,973.0923720578394,1000.9730923720579
12.0,1171.7936714006235,1201.1717936714006
10.0,1018.5855870111769,1001.0185855870112
10.0,905.3670259764465,1000.9053670259765
11.0,1062.9075802696739,1101.0629075802697
11.0,1093.147675454467,1101.0931476754545
12.0,1130.580011151409,1201.1305800111513
10.0,954.4387993237649,1000.9544387993237
11.0,1062.3747846426957,1101.0623747846428
13.0,1273.7906197531252,1301.273790619753
12.0,1293.8129496080599,1201.293812949608
9.0,1019.1315684918122,901.0191315684918
10.0,983.8596309481819,1000.9838596309481
9.0,859.4418846937192,900.8594418846938
10.0,873.2602942931144,1000.8732602942931
10.0,927.3681074965117,1000.9273681074965
11.0,1159.6286911945774,1101.1596286911945
11.0,1035.4857319879368,1101.035485731988
11.0,1022.3479109774353,1101.0223479109775
10.0,954.5295530838264,1000.9545295530838
8.0,940.5599351000819,800.9405599351
11.0,1055.1907532110556,1101.055190753211
11.0,1091.7196793343187,1101.0917196793343
11.0,1006.4452106215664,1101.0064452106217
13.0,1148.2307574786744,1301.1482307574786
11.0,974.9887530276668,1100.9749887530277
10.0,973.2038947598509,1000.9732038947599
10.0,973.3658663502604,1000.9733658663503
12.0,1235.1268542661878,1201.2351268542661
11.0,1025.724331525204,1101.0257243315252
11.0,1001.0463326415947,1101.0010463326416
11.0,1148.240351418021,1101.148240351418
11.0,1030.605553366322,1101.0306055533663
10.0,1010.5089649413806,1001.0105089649414
10.0,1006.1220872182103,1001.0061220872182
9.0,891.6070853896052,900.8916070853896
12.0,1123.6256629469353,1201.123625662947
11.0,1083.6637627178695,1101.0836637627178
12.0,1256.9104019929637,1201.2569104019929
8.0,800.3601607591964,800.8003601607592
11.0,1295.7339805557042,1101.2957339805557
15.0,1261.7585950807138,1501.2617585950807
10.0,1073.1031603945767,1001.0731031603946
11.0,1132.443146500283,1101.1324431465002
10.0,972.4314310380819,1000.9724314310381
10.0,999.4918179232691,1000.9994918179233
11.0,1111.6181900664508,1101.1116181900663
12.0,1209.2031966281968,1201.209203196628
13.0,1172.6336980307951,1301.1726336980307
10.0,880.6178369708598,1000.8806178369708
10.0,987.5279576426774,1000.9875279576427
11.0,1111.91761372854,1101.1119176137286
11.0,982.213013592996,1100.982213013593
10.0,919.1361857187162,1000.9191361857187
11.0,1080.2823947870029,1101.080282394787
10.0,1025.7698624516254,1001.0257698624516
13.0,1160.802330660058,1301.16080233066
11.0,1093.7714667571263,1101.093771466757
11.0,1100.004111955074,1101.100004111955
10.0,876.5599327177877,1000.8765599327178
10.0,1086.485760744446,1001.0864857607445
11.0,1160.712002078586,1101.1607120020785
11.0,1100.1660489649769,1101.1001660489649
11.0,1012.854507599212,1101.0128545075993
11.0,1089.2325639768824,1101.0892325639768
9.0,966.5343913117148,900.9665343913117
11.0,1118.4015034033475,1101.1184015034034
11.0,1155.1063700424602,1101.1551063700424
12.0,1082.8209100459228,1201.082820910046
10.0,1138.9344661591483,1001.1389344661592
10.0,1005.478924201499,1001.0054789242015
9.0,951.9952437679966,900.951995243768
9.0,918.7673147053655,900.9187673147054
9.0,970.9589941241061,900.9709589941241
12.0,1165.8088508053352,1201.1658088508054
11.0,1233.5099631063758,1101.2335099631064
10.0,1132.224018455727,1001.1322240184558
11.0,1206.5189054023342,1101.2065189054024
10.0,900.3974147469462,1000.900397414747
10.0,1135.2173748004961,1001.1352173748005
10.0,934.9914184321151,1000.9349914184321
13.0,1116.9012627472991,1301.1169012627472
12.0,1174.4272601229557,1201.174427260123
11.0,1020.7493773516862,1101.0207493773516
11.0,998.3368267850431,1100.9983368267851
12.0,1160.7534754072576,1201.1607534754073
11.0,1100.4992653402435,1101.1004992653402
10.0,1085.510399724717,1001.0855103997247
10.0,989.3463298634729,1000.9893463298635
10.0,954.018548942853,1000.9540185489428
11.0,997.6337941085734,1100.9976337941087
11.0,1050.1207171616031,1101.0501207171617
11.0,1034.8565477565799,1101.0348565477566
11.0,1120.4546975438184,1101.120454697544
11.0,1051.624429582568,1101.0516244295825
12.0,1101.0882868091626,1201.1010882868093
11.0,1061.7525432519174,1101.061752543252
11.0,1115.8812561323823,1101.1158812561323
11.0,1118.3197757977305,1101.1183197757978
11.0,1000.5833228474902,1101.0005833228474
10.0,1067.0524166048497,1001.0670524166048
10.0,1044.7927343140989,1001.0447927343141
11.0,926.7454655397578,1100.9267454655399
11.0,1033.744550561377,1101.0337445505613
9.0,966.4083311893592,900.9664083311893
11.0,1093.820182414083,1101.093820182414
11.0,1156.3904456829468,1101.156390445683
9.0,1075.2586560832326,901.0752586560832
12.0,1076.0076224122122,1201.0760076224121
11.0,1108.8921403250774,1101.108892140325
11.0,1075.4117013155596,1101.0754117013155
11.0,1092.9603149982115,1101.0929603149982
12.0,1061.7456914764837,1201.0617456914765
9.0,983.6948918703963,900.9836948918704
10.0,985.8929358818358,1000.9858929358818
9.0,951.6937421548687,900.9516937421548
11.0,1057.2980612033414,1101.0572980612033
14.0,1291.5747136835284,1401.2915747136835
11.0,1010.6570704202102,1101.0106570704202
11.0,1160.2507081677163,1101.1602507081677
10.0,947.1274153817145,1000.9471274153817
14.0,1302.5170067016813,1401.3025170067017
11.0,1201.4690852590386,1101.201469085259
11.0,1131.5901976503606,1101.1315901976504
9.0,953.2553505274889,900.9532553505275
12.0,1031.1998823449524,1201.031199882345
13.0,1259.981709541119,1301.259981709541
11.0,1065.8877352626328,1101.0658877352625
10.0,1109.431161716851,1001.1094311617169
11.0,1007.3999464913843,1101.0073999464914
12.0,1119.5525139956571,1201.1195525139956
11.0,1007.4382168818008,1101.0074382168818
10.0,965.0967517208675,1000.9650967517209
9.0,963.1849871745687,900.9631849871746
11.0,1084.3201884412676,1101.0843201884413
12.0,1056.0227419217945,1201.0560227419219
9.0,866.2103301050885,900.8662103301051
10.0,913.1594406358806,1000.9131594406359
9.0,961.2073465437884,900.9612073465438
9.0,900.1255125161058,900.9001255125161
11.0,1097.8945181803958,1101.0978945181803
10.0,1036.4323305911767,1001.0364323305912
12.0,1188.1898016460846,1201.188189801646
12.0,1195.4843094641194,1201.195484309464
11.0,1009.1672740799263,1101.00916727408
11.0,1075.0138660415416,1101.0750138660414
10.0,977.2921415220001,1000.977292141522
12.0,1190.9981499649982,1201.190998149965
9.0,819.4219926367814,900.8194219926368
11.0,1023.369013756571,1101.0233690137566
10.0,971.6810846890342,1000.9716810846891
10.0,947.6565555532845,1000.9476565555533
13.0,1204.891205546516,1301.2048912055466
11.0,995.1785834805197,1100.9951785834805
10.0,1061.1232523776873,1001.0611232523777
10.0,985.4678013654695,1000.9854678013654
8.0,778.2758683078471,800.7782758683079
11.0,1003.6787441474577,1101.0036787441475
9.0,833.1089103615892,900.8331089103616
9.0,990.6414296702293,900.9906414296702
11.0,1050.967389007149,1101.0509673890072
11.0,1118.3423785814628,1101.1183423785815
10.0,919.9236557462597,1000.9199236557463
11.0,1137.0039817843506,1101.1370039817843
12.0,1057.018457953171,1201.057018457953
9.0,887.3330358149005,900.8873330358149
12.0,1090.1241407039117,1201.090124140704
11.0,1125.792733275763,1101.1257927332758
13.0,1245.330473992582,1301.2453304739927
9.0,913.2130904768338,900.9132130904768
9.0,1016.9210962166269,901.0169210962166
11.0,926.8818554551369,1100.9268818554551
12.0,1144.242967190513,1201.1442429671906
12.0,1235.8450029745306,1201.2358450029744
12.0,1155.8522552273837,1201.1558522552273
11.0,1126.339806538342,1101.1263398065385
12.0,1152.224297223359,1201.1522242972233
10.0,1073.584211182259,1001.0735842111823
9.0,901.6235368226838,900.9016235368227
10.0,991.2511368947285,1000.9912511368947
11.0,1074.9461123237631,1101.0749461123237
10.0,989.0080571335182,1000.9890080571336
9.0,1007.4655155902935,901.0074655155903
12.0,1078.4958222416622,1201.0784958222416
10.0,1049.3426403323906,1001.0493426403324
10.0,953.6183801965578,1000.9536183801965
11.0,1095.337545075984,1101.095337545076
11.0,1132.277570771763,1101.1322775707717
10.0,944.1617905017742,1000.9441617905018
13.0,1091.7985426198297,1301.09179854262
11.0,1061.734159161724,1101.0617341591617
11.0,1049.5671121452522,1101.0495671121453
10.0,944.7123215342012,1000.9447123215342
13.0,1183.4503311361736,1301.183450331136
12.0,1204.9419381947741,1201.2049419381947
11.0,1022.6287215081693,1101.0226287215082
13.0,1291.6998816284581,1301.2916998816283
10.0,967.7153082986248,1000.9677153082986
9.0,860.3753405057187,900.8603753405057
