num_vehicles,distance,fitness
5.0,368.0493010221946,500.3680493010222
4.0,332.0485306455175,400.3320485306455
5.0,658.4968904161128,500.65849689041613
5.0,427.66237067176064,500.4276623706718
5.0,649.006358598027,500.649006358598
5.0,602.0456508429671,500.60204565084297
6.0,688.3300276459398,600.688330027646
5.0,608.886710500315,500.6088867105003
5.0,636.9129497628394,500.63691294976286
6.0,655.9123085961036,600.6559123085962
6.0,649.0332309581443,600.6490332309581
6.0,625.8542624063397,600.6258542624064
6.0,652.2446935823933,600.6522446935824
5.0,374.11767242011615,500.37411767242014
5.0,569.0205230031353,500.56902052300313
6.0,628.7803580824113,600.6287803580824
5.0,425.53311071854137,500.42553311071856
6.0,635.084320361005,600.635084320361
5.0,558.3202750402604,500.5583202750403
5.0,393.7649522674475,500.3937649522675
6.0,651.9123835040167,600.651912383504
5.0,615.363247858704,500.6153632478587
6.0,645.2152793886513,600.6452152793887
5.0,651.3534446418098,500.6513534446418
6.0,435.1535536052429,600.4351535536052
4.0,568.9877826397935,400.5689877826398
5.0,414.62115845454576,500.41462115845457
5.0,422.938761866885,500.4229387618669
5.0,608.0427218290525,500.60804272182907
4.0,567.8746238904943,400.5678746238905
6.0,652.7772624443878,600.6527772624444
5.0,532.8384991335557,500.53283849913356
4.0,581.2223609910056,400.581222360991
5.0,381.35759202781617,500.3813575920278
5.0,530.6245772576347,500.53062457725764
5.0,662.6919988871318,500.6626919988871
6.0,625.1178224844508,600.6251178224844
6.0,628.227039382721,600.6282270393828
6.0,583.1437547131462,600.5831437547131
6.0,765.6651422278627,600.7656651422278
5.0,623.6664628917633,500.6236664628918
5.0,537.2793395755558,500.53727933957555
6.0,630.8307741922375,600.6308307741922
5.0,340.59926904279524,500.3405992690428
5.0,400.3102778420525,500.40031027784204
5.0,569.5947410902107,500.5695947410902
6.0,637.2837122495508,600.6372837122495
6.0,627.1244980552034,600.6271244980552
5.0,643.4915153840947,500.6434915153841
6.0,555.9988127803608,600.5559988127803
6.0,602.8128965450302,600.6028128965451
5.0,594.7069870413536,500.5947069870414
5.0,585.1568973241044,500.5851568973241
6.0,533.9682111238101,600.5339682111238
5.0,616.1500579206057,500.6161500579206
6.0,480.66959118509226,600.4806695911851
5.0,635.7354283090432,500.63573542830903
4.0,529.9490381410413,400.52994903814107
5.0,655.1855986779435,500.6551855986779
6.0,609.7269224419061,600.609726922442
5.0,345.40131918919343,500.3454013191892
5.0,572.5918380189573,500.572591838019
5.0,434.1892921923724,500.4341892921924
5.0,575.5478366148608,500.5755478366149
4.0,461.126138844441,400.46112613884446
6.0,422.35749291119026,600.4223574929111
5.0,613.3695370236829,500.6133695370237
