num_vehicles,distance,fitness
10.0,612.1967318776295,1000.6121967318776
8.0,584.1342388156812,800.5841342388156
8.0,632.5658731239638,800.632565873124
7.0,646.2025292145854,700.6462025292146
9.0,634.9073166063522,900.6349073166064
7.0,749.0151056032661,700.7490151056032
9.0,683.9177814607649,900.6839177814608
7.0,638.9074651847587,700.6389074651847
8.0,753.9402137708266,800.7539402137709
9.0,725.474020047,900.725474020047
7.0,598.0227680187077,700.5980227680187
8.0,670.262709408705,800.6702627094087
9.0,760.7509759736392,900.7607509759737
7.0,545.5023698443871,700.5455023698444
10.0,773.0169769749122,1000.7730169769749
9.0,756.7334440527532,900.7567334440528
9.0,779.3239896473596,900.7793239896473
9.0,704.1025355528423,900.7041025355528
9.0,713.3255127448882,900.7133255127449
9.0,733.8609699794199,900.7338609699794
7.0,660.0046356156089,700.6600046356156
7.0,679.7632433955336,700.6797632433955
9.0,726.5353695245979,900.7265353695246
9.0,767.7930435411885,900.7677930435411
10.0,841.8421066373761,1000.8418421066374
9.0,666.2999223825492,900.6662999223826
9.0,722.2128163291359,900.7222128163291
9.0,752.0902049166386,900.7520902049166
9.0,740.6388245047499,900.7406388245048
10.0,751.3667771204666,1000.7513667771204
8.0,639.8020614927602,800.6398020614928
10.0,701.975847408633,1000.7019758474087
9.0,761.283398455416,900.7612833984554
8.0,722.9280096307859,800.7229280096308
10.0,813.7096270318984,1000.8137096270319
9.0,798.155112769198,900.7981551127692
10.0,699.0240194127825,1000.6990240194128
9.0,606.7461315284817,900.6067461315284
7.0,579.1746408785082,700.5791746408785
9.0,753.2413420310489,900.7532413420311
7.0,701.3856352593151,700.7013856352593
8.0,722.8987754021492,800.7228987754022
8.0,650.4405744601922,800.6504405744602
8.0,747.4409697283368,800.7474409697284
8.0,608.1027110214784,800.6081027110215
11.0,840.671016202306,1100.8406710162024
8.0,625.1624577378559,800.6251624577378
8.0,586.704751765804,800.5867047517658
6.0,608.1884305464188,600.6081884305464
10.0,742.9394131924566,1000.7429394131924
10.0,802.9257499105074,1000.8029257499105
7.0,614.2638577560359,700.614263857756
8.0,678.7510018634223,800.6787510018635
10.0,823.1199539593702,1000.8231199539593
7.0,587.7881307624706,700.5877881307624
9.0,748.6443497651813,900.7486443497652
10.0,709.060572642402,1000.7090605726424
9.0,781.3988522502146,900.7813988522502
10.0,709.2256399213474,1000.7092256399213
8.0,688.3253176003751,800.6883253176004
10.0,798.907172353066,1000.7989071723531
8.0,664.8593789383099,800.6648593789383
9.0,704.0177230909264,900.7040177230909
10.0,787.8308507612496,1000.7878308507612
6.0,603.3188297032721,600.6033188297033
8.0,706.2668141767784,800.7062668141767
7.0,635.0530764733791,700.6350530764734
9.0,734.1704682344116,900.7341704682344
9.0,747.0873950727247,900.7470873950728
8.0,623.1379143098762,800.6231379143098
9.0,766.1623383864855,900.7661623383865
9.0,661.3688204460467,900.661368820446
8.0,692.5059882977961,800.6925059882977
8.0,755.4728274123298,800.7554728274123
9.0,732.4253341297645,900.7324253341297
9.0,767.7681084741411,900.7677681084741
9.0,722.9941320743596,900.7229941320744
7.0,592.0014919725215,700.5920014919725
8.0,673.8229542398158,800.6738229542398
10.0,791.7482260840209,1000.791748226084
9.0,753.6789903812547,900.7536789903812
7.0,598.566800414068,700.5985668004141
8.0,731.0139902895985,800.7310139902896
8.0,693.2870476283987,800.6932870476284
9.0,787.2340562454614,900.7872340562454
8.0,735.2745277700229,800.73527452777
7.0,580.4842826676377,700.5804842826676
6.0,619.4828749110441,600.619482874911
8.0,659.1043250842525,800.6591043250843
8.0,687.5188789845248,800.6875188789845
8.0,739.6718342181464,800.7396718342181
7.0,566.7077365764552,700.5667077365764
6.0,600.6282452984012,600.6006282452984
8.0,742.5826741254161,800.7425826741254
10.0,753.006360503412,1000.7530063605034
11.0,865.2203302211196,1100.865220330221
10.0,838.568352291181,1000.8385683522912
8.0,652.9260844285734,800.6529260844286
10.0,783.3872572881314,1000.7833872572882
9.0,706.7823614793027,900.7067823614793
11.0,739.0893479111452,1100.7390893479112
7.0,626.2762888334738,700.6262762888334
10.0,731.2082602546415,1000.7312082602547
8.0,646.4725839235399,800.6464725839236
11.0,758.0958191695281,1100.7580958191695
10.0,819.190558717166,1000.8191905587172
9.0,770.301095701127,900.7703010957011
8.0,708.5646720498305,800.7085646720499
9.0,668.227881593188,900.6682278815932
7.0,544.8274048238474,700.5448274048239
8.0,651.0052344526305,800.6510052344527
10.0,795.6217136591232,1000.7956217136591
10.0,862.954738009188,1000.8629547380092
7.0,590.0030791929776,700.590003079193
9.0,703.3085183345548,900.7033085183346
7.0,677.2378961118361,700.6772378961118
8.0,727.412203147049,800.7274122031471
10.0,823.5706442223016,1000.8235706442223
9.0,788.8435751724305,900.7888435751725
8.0,724.9444878904419,800.7249444878904
7.0,704.882528210002,700.70488252821
8.0,704.0955000993631,800.7040955000994
8.0,651.9472098516671,800.6519472098516
8.0,747.9686448782892,800.7479686448783
10.0,774.0687895724036,1000.7740687895724
8.0,720.678271394085,800.720678271394
10.0,732.4967617111115,1000.7324967617111
8.0,671.6136526220608,800.6716136526221
10.0,687.4983771871143,1000.6874983771871
8.0,615.7951568945035,800.6157951568945
10.0,698.8406525124084,1000.6988406525124
9.0,767.2923698403939,900.7672923698404
6.0,421.37507793971344,600.4213750779397
9.0,686.5960613202384,900.6865960613202
7.0,656.1849394158015,700.6561849394158
8.0,733.5752109761964,800.7335752109761
10.0,665.209265079522,1000.6652092650795
8.0,629.6408264758817,800.6296408264759
6.0,635.7585889001415,600.6357585889001
8.0,682.4229288163217,800.6824229288163
11.0,778.3343181379897,1100.778334318138
9.0,758.2395902737694,900.7582395902738
8.0,689.2773367275929,800.6892773367276
7.0,665.4258298489615,700.6654258298489
7.0,603.9245952218632,700.6039245952219
8.0,663.9673289365056,800.6639673289365
7.0,610.6286846776705,700.6106286846776
10.0,786.3729568445705,1000.7863729568446
8.0,751.143066264686,800.7511430662647
11.0,878.9721727070598,1100.878972172707
8.0,742.9468072195551,800.7429468072196
9.0,748.7678482047488,900.7487678482047
8.0,616.9945220210885,800.6169945220211
7.0,573.1101448867344,700.5731101448868
