num_vehicles,distance,fitness
14.0,947.1541063703436,1400.9471541063704
11.0,885.0686190977767,1100.8850686190979
15.0,1012.6865741694969,1501.0126865741695
16.0,1050.1250577782666,1601.0501250577784
15.0,1035.0563057223123,1501.0350563057223
14.0,976.3466713864382,1400.9763466713864
16.0,1031.7062776723083,1601.0317062776724
15.0,1045.0777438881946,1501.0450777438882
13.0,969.2054903533432,1300.9692054903533
16.0,1034.7821574470356,1601.0347821574471
15.0,1096.480283705399,1501.0964802837054
15.0,995.7787981766265,1500.9957787981766
14.0,985.9253279937019,1400.9859253279938
14.0,1085.6096197671684,1401.0856096197672
15.0,1018.4262209597584,1501.0184262209598
15.0,995.3548494015165,1500.9953548494016
13.0,923.709655584401,1300.9237096555844
15.0,1031.5364396088999,1501.031536439609
15.0,1072.6734811785122,1501.0726734811785
12.0,868.3311620462482,1200.8683311620462
15.0,1050.6013867197687,1501.0506013867198
14.0,933.697915449554,1400.9336979154496
14.0,977.5063346426456,1400.9775063346426
12.0,884.2074913330084,1200.884207491333
14.0,922.9531868665853,1400.9229531868666
14.0,924.5344947754553,1400.9245344947753
14.0,1053.5984665784804,1401.0535984665785
14.0,928.6700983238504,1400.928670098324
15.0,1072.7962735367255,1501.0727962735368
13.0,871.7703100542604,1300.8717703100542
14.0,913.3367615343147,1400.9133367615343
14.0,1022.5908158168542,1401.0225908158168
14.0,998.8906417679588,1400.998890641768
15.0,1002.4797011983175,1501.0024797011984
15.0,1049.126140644644,1501.0491261406446
15.0,1106.6773551194487,1501.1066773551195
16.0,1062.4747252971451,1601.062474725297
14.0,954.8652562035046,1400.9548652562034
13.0,960.3196483411971,1300.9603196483413
13.0,963.4735666103413,1300.9634735666104
11.0,893.0276874702519,1100.8930276874703
13.0,1021.0694418252826,1301.0210694418254
13.0,1008.3325686805177,1301.0083325686805
13.0,1046.7796113616791,1301.0467796113617
16.0,1031.6575020091511,1601.0316575020092
16.0,1093.8000925576475,1601.0938000925576
16.0,1082.938219188115,1601.082938219188
16.0,1015.0832388470677,1601.015083238847
13.0,1011.5147370402522,1301.0115147370402
12.0,833.8149780438021,1200.8338149780438
14.0,960.0967540550557,1400.960096754055
14.0,975.806155200958,1400.9758061552009
17.0,1064.5996439781543,1701.0645996439782
13.0,931.1197167277005,1300.9311197167276
14.0,970.1490638889918,1400.970149063889
12.0,970.1746987711437,1200.9701746987712
14.0,1028.06134872926,1401.0280613487294
12.0,856.9247074990668,1200.856924707499
17.0,1065.6097903104908,1701.0656097903104
14.0,942.2032916534074,1400.9422032916534
18.0,992.7791307647682,1800.9927791307648
13.0,866.3215029116566,1300.8663215029117
14.0,990.4964662726646,1400.9904964662726
13.0,904.1336986720934,1300.904133698672
15.0,996.038200926908,1500.996038200927
16.0,1098.9531286697938,1601.0989531286698
16.0,1001.2347906680907,1601.0012347906681
14.0,1075.7366645544134,1401.0757366645544
16.0,1053.2691194791246,1601.0532691194792
13.0,858.4685959898907,1300.85846859599
