num_vehicles,distance,fitness
6.0,370.23142556436204,600.3702314255644
9.0,517.4105459724436,900.5174105459724
11.0,771.3661398401297,1100.7713661398402
12.0,802.4404992910601,1200.8024404992912
9.0,588.394089654738,900.5883940896547
9.0,709.3532929400462,900.70935329294
7.0,645.4027664525345,700.6454027664525
11.0,742.6678764743825,1100.7426678764743
11.0,632.308247626358,1100.6323082476263
9.0,607.8466136255432,900.6078466136255
9.0,620.8546980800993,900.62085469808
9.0,711.7936273430813,900.7117936273431
9.0,652.6378003599278,900.6526378003599
11.0,677.0538838728031,1100.6770538838728
12.0,729.2375327113832,1200.7292375327113
9.0,695.7666865511361,900.6957666865511
8.0,582.2838612630633,800.582283861263
10.0,667.2661390935946,1000.6672661390936
10.0,654.6326947709449,1000.654632694771
10.0,613.5265159541384,1000.6135265159542
10.0,686.31049866774,1000.6863104986677
9.0,620.7290827818055,900.6207290827818
9.0,694.3382296706196,900.6943382296706
11.0,672.4632346962519,1100.6724632346964
10.0,677.9526211653861,1000.6779526211653
9.0,629.9697609356786,900.6299697609356
9.0,567.9668134751798,900.5679668134752
10.0,676.9181171980842,1000.676918117198
11.0,643.7463004525439,1100.6437463004524
10.0,707.1210251407255,1000.7071210251407
11.0,700.3754726281138,1100.7003754726281
9.0,704.2037897722066,900.7042037897722
9.0,674.8336883489528,900.6748336883489
9.0,602.6269390950822,900.6026269390951
12.0,812.0641434816686,1200.8120641434816
10.0,689.7275905229204,1000.6897275905229
9.0,703.3310803145582,900.7033310803146
9.0,636.4701506760764,900.6364701506761
8.0,581.3489846661932,800.5813489846662
9.0,623.9251849243443,900.6239251849244
11.0,695.6892037926248,1100.6956892037927
8.0,549.7108582034224,800.5497108582034
12.0,762.0489642468909,1200.7620489642468
9.0,585.8274171429489,900.5858274171429
10.0,609.5402091417707,1000.6095402091418
10.0,672.7138560958697,1000.6727138560959
10.0,705.5632087083263,1000.7055632087083
9.0,559.8095196807468,900.5598095196807
11.0,622.0002380392915,1100.6220002380394
10.0,648.1519081881111,1000.6481519081881
9.0,714.8373827309421,900.7148373827309
11.0,718.8908375014249,1100.7188908375015
8.0,477.59357002539014,800.4775935700254
8.0,538.505017875003,800.538505017875
11.0,712.8674572854212,1100.7128674572855
10.0,727.5309058726144,1000.7275309058726
10.0,675.9449758300655,1000.67594497583
8.0,522.5677270121614,800.5225677270122
9.0,634.666391433785,900.6346663914338
10.0,661.2577447979941,1000.661257744798
11.0,676.7206112720464,1100.676720611272
11.0,645.1385454719328,1100.645138545472
8.0,594.7874354095818,800.5947874354096
10.0,687.9505744472065,1000.6879505744472
8.0,642.2737715177255,800.6422737715177
9.0,673.248485609583,900.6732484856096
8.0,506.87629989122644,800.5068762998912
9.0,611.7969740598246,900.6117969740599
11.0,672.9223765114237,1100.6729223765115
12.0,770.4933776265567,1200.7704933776265
11.0,733.9037227259809,1100.733903722726
7.0,479.770686669261,700.4797706866692
9.0,730.2473611775972,900.7302473611776
11.0,723.9891082933525,1100.7239891082934
11.0,731.3741016554235,1100.7313741016553
13.0,800.9083140490965,1300.8009083140491
9.0,716.4323514657535,900.7164323514658
9.0,650.9576747601147,900.6509576747601
10.0,617.8951199371012,1000.6178951199371
9.0,731.7062867917052,900.7317062867917
11.0,706.5846874791794,1100.706584687479
9.0,560.5629939672542,900.5605629939672
8.0,451.86491608443595,800.4518649160844
9.0,691.1390554967356,900.6911390554967
11.0,747.0753783164179,1100.7470753783164
11.0,702.0868018702719,1100.7020868018703
10.0,705.6218652597111,1000.7056218652597
9.0,656.8009710115841,900.6568009710115
11.0,735.2446630514884,1100.7352446630514
9.0,613.995908906164,900.6139959089062
7.0,588.434223384752,700.5884342233848
9.0,604.1586645153808,900.6041586645154
8.0,534.4478602780833,800.5344478602781
12.0,779.8712179115366,1200.7798712179115
10.0,666.1277758117258,1000.6661277758117
13.0,729.8510221869545,1300.729851022187
12.0,683.8437745402445,1200.6838437745403
9.0,595.9621202621938,900.5959621202622
11.0,712.1943834683442,1100.7121943834684
10.0,660.8431170203755,1000.6608431170204
9.0,621.3657353105466,900.6213657353105
9.0,672.241426684205,900.6722414266842
10.0,687.014325683391,1000.6870143256834
10.0,760.5649469858047,1000.7605649469858
11.0,705.7235840571193,1100.705723584057
9.0,664.4916737457626,900.6644916737457
10.0,695.718275290557,1000.6957182752906
10.0,630.5191958722239,1000.6305191958722
9.0,594.2053029316436,900.5942053029316
11.0,685.1325240043592,1100.6851325240043
9.0,625.4020639899281,900.6254020639899
9.0,629.939547545484,900.6299395475455
10.0,667.8384268090168,1000.667838426809
10.0,632.6328197836035,1000.6326328197836
8.0,570.1812738071453,800.5701812738072
