num_vehicles,distance,fitness
5.0,559.3360753820582,500.5593360753821
8.0,1083.4267305184617,801.0834267305185
7.0,848.4097631847293,700.8484097631847
8.0,1087.5159369724781,801.0875159369725
7.0,1066.925582012145,701.0669255820121
7.0,981.4801020402988,700.9814801020403
6.0,742.9375849962115,600.7429375849962
7.0,881.7895424485007,700.8817895424485
8.0,942.447018919487,800.9424470189194
7.0,997.6878288288513,700.9976878288288
8.0,1151.997255750504,801.1519972557505
8.0,945.117116221346,800.9451171162214
9.0,1050.4755084760216,901.050475508476
7.0,913.9093249727755,700.9139093249728
8.0,862.8498085202342,800.8628498085202
8.0,1104.246642989937,801.1042466429899
8.0,1129.7292683536543,801.1297292683537
7.0,893.498672913625,700.8934986729137
8.0,890.3725992967144,800.8903725992967
7.0,897.7167312042852,700.8977167312042
9.0,1141.132716271597,901.1411327162716
8.0,1013.6476124868482,801.0136476124868
7.0,990.509380858031,700.990509380858
6.0,809.5551851451626,600.8095551851452
9.0,1188.9538668059265,901.188953866806
7.0,809.5191844346945,700.8095191844347
9.0,1119.357480001748,901.1193574800018
8.0,1049.4602828032735,801.0494602828032
7.0,977.3700463759424,700.977370046376
8.0,1052.2461349137052,801.0522461349137
8.0,1099.2073677567275,801.0992073677568
7.0,983.1146335784006,700.9831146335785
8.0,1037.618562176716,801.0376185621767
8.0,1014.1634371826003,801.0141634371826
8.0,1004.1481053861015,801.0041481053861
8.0,1026.071495708355,801.0260714957084
10.0,1150.9604015581217,1001.1509604015581
9.0,1148.8440250466483,901.1488440250466
8.0,839.1002513302132,800.8391002513303
8.0,897.6420749921446,800.8976420749922
10.0,1141.3514110298795,1001.1413514110299
8.0,980.1848955038029,800.9801848955038
7.0,859.2771371196851,700.8592771371196
8.0,927.7587110410633,800.9277587110411
6.0,610.380059069151,600.6103800590691
8.0,1030.3890912756672,801.0303890912757
6.0,598.8769694127806,600.5988769694128
6.0,784.6857403872697,600.7846857403873
9.0,1120.4274907506365,901.1204274907507
8.0,1007.7578632605245,801.0077578632605
7.0,856.1778118030182,700.856177811803
7.0,951.4896376795692,700.9514896376795
7.0,936.27543299113,700.9362754329911
7.0,965.7655211241591,700.9657655211241
7.0,826.8987549711617,700.8268987549711
8.0,1167.3129676366593,801.1673129676367
8.0,1109.903609720022,801.10990360972
9.0,1203.2595234459613,901.2032595234459
7.0,871.4243056355809,700.8714243056356
8.0,1023.9851741574346,801.0239851741575
9.0,1062.4026361453757,901.0624026361454
8.0,975.50646190213,800.9755064619021
6.0,641.4145518252964,600.6414145518253
7.0,834.9125742809299,700.8349125742809
9.0,1125.5950800907542,901.1255950800908
7.0,870.3604262814019,700.8703604262814
7.0,833.9370314965562,700.8339370314966
9.0,1208.5405263286866,901.2085405263286
8.0,1023.2435775117814,801.0232435775118
8.0,814.2913169391663,800.8142913169391
7.0,1025.4033207846026,701.0254033207846
8.0,1135.8493751164874,801.1358493751164
8.0,1071.6441303236159,801.0716441303236
9.0,1174.861741250248,901.1748617412502
8.0,1107.0419297010562,801.107041929701
8.0,980.2905893977281,800.9802905893978
8.0,1025.1530204016722,801.0251530204017
7.0,979.4963011409088,700.9794963011409
8.0,957.9986422564526,800.9579986422565
7.0,962.3708011886401,700.9623708011886
9.0,1113.3567665775568,901.1133567665776
9.0,1103.1414121380526,901.103141412138
8.0,979.8936118145139,800.9798936118145
8.0,1072.1714276409825,801.072171427641
8.0,997.4343491952551,800.9974343491953
8.0,1054.4531099759547,801.054453109976
8.0,1092.3350797900662,801.09233507979
6.0,642.0458452722593,600.6420458452723
8.0,1075.7393799111778,801.0757393799112
6.0,741.459037800324,600.7414590378003
