num_vehicles,distance,fitness
7,979.4404534601562,700.9794404534601
7,973.017882576717,700.9730178825768
7,894.2355412675585,700.8942355412676
7,888.4319993971872,700.8884319993972
7,919.542245974882,700.9195422459749
8,1119.3010610461015,801.1193010610461
8,1083.930173810248,801.0839301738102
7,1039.660319515313,701.0396603195153
7,923.2817533918023,700.9232817533918
8,1099.0367815669701,801.099036781567
7,891.7314941084776,700.8917314941085
8,1255.265459658206,801.2552654596582
7,861.4701677059799,700.861470167706
8,1201.8819043371955,801.2018819043371
7,1013.0402633346444,701.0130402633347
8,1046.8993134339894,801.046899313434
9,1195.8163289012332,901.1958163289013
8,1070.8319235974973,801.0708319235976
8,1028.051937537697,801.0280519375377
8,1199.2968071327705,801.1992968071328
