num_vehicles,distance,fitness
7,537.3913739362137,700.5373913739362
10,585.8097672890523,1000.5858097672891
8,571.2093696024198,800.5712093696025
8,640.4058270484361,800.6404058270484
10,757.9524763860462,1000.7579524763861
9,729.5905285248645,900.7295905285249
9,617.3672871546033,900.6173672871546
9,698.9008760492984,900.6989008760493
7,636.9047326464729,700.6369047326465
9,633.3430391064628,900.6333430391064
9,604.2761430182754,900.6042761430183
7,653.347479170179,700.6533474791702
9,604.7851343551444,900.6047851343551
11,682.6787184569403,1100.6826787184568
12,767.5393309787419,1200.7675393309787
11,756.6364523873384,1100.7566364523873
10,672.6734650465194,1000.6726734650465
11,793.7178017555723,1100.7937178017555
11,699.5838703478624,1100.6995838703479
11,780.7938234286113,1100.7807938234287
