num_vehicles,distance,fitness
5,1088.2573579320474,501.08825735793204
5,960.124911120729,500.9601249111207
5,1059.7474271065728,501.0597474271066
5,1083.7334605067415,501.0837334605067
6,1020.8668150924472,601.0208668150924
6,1326.7327109742994,601.3267327109743
5,1208.0821349889297,501.20808213498896
5,1183.3206888213924,501.18332068882137
6,1109.7476052830775,601.1097476052831
5,1047.785378324407,501.0477853783244
5,986.9731638990513,500.98697316389905
5,1053.1027717359195,501.0531027717359
5,1255.9957423960172,501.255995742396
6,1285.0788732635995,601.2850788732636
6,1126.5253551517678,601.1265253551518
6,1234.0945608983811,601.2340945608984
5,1133.0483226798126,501.1330483226798
6,1153.766950826886,601.1537669508269
5,1157.7065993799433,501.15770659937994
6,1256.9129829892158,601.2569129829892
