num_vehicles,distance,fitness
4,1081.4010688547528,401.08140106885475
5,1023.8600239348827,501.0238600239349
5,1079.4558002081517,501.07945580020817
5,1068.0310017620338,501.06803100176205
4,1118.3757038405142,401.1183757038405
6,1274.9708043716878,601.2749708043717
6,1141.5601074742242,601.1415601074742
6,1004.7031774482804,601.0047031774483
6,1120.0540195695326,601.1200540195696
6,1272.8696967790358,601.272869696779
7,1157.4356789075764,701.1574356789076
7,1252.685772881976,701.2526857728819
6,1035.700859616765,601.0357008596168
7,1027.7290931511566,701.0277290931512
7,1404.1428081067518,701.4041428081067
7,1305.4831261341458,701.3054831261342
6,986.3878243773087,600.9863878243773
6,943.3679647001699,600.9433679647002
7,1221.6504825551544,701.2216504825551
7,1212.788320179518,701.2127883201795
