num_vehicles,distance,fitness
5,555.9485643976219,500.5559485643976
5,568.1690431801326,500.56816904318015
5,582.0261920065757,500.5820261920066
5,615.8593942282582,500.61585939422827
5,640.5423730068298,500.64054237300684
5,592.8709491954324,500.59287094919546
5,561.2935976576812,500.5612935976577
5,598.8704076084862,500.5988704076085
6,704.0611930550779,600.704061193055
6,728.9924363982066,600.7289924363982
6,665.6234682955969,600.6656234682956
6,732.7789501782728,600.7327789501783
7,730.5445952815426,700.7305445952816
6,767.1811882716881,600.7671811882717
6,778.2711266673887,600.7782711266674
7,757.8071917288376,700.7578071917288
7,685.0815172272752,700.6850815172273
7,854.9736742264924,700.8549736742265
7,742.4183032415684,700.7424183032416
7,735.5235425494542,700.7355235425495
