num_vehicles,distance,fitness
4,877.1580260263885,400.8771580260264
4,877.8832468335918,400.8778832468336
4,958.6281112018928,400.9586281112019
4,959.242035709664,400.9592420357097
4,912.6128400301525,400.91261284003014
4,895.4135786091628,400.8954135786092
4,870.4532600365114,400.8704532600365
5,955.3084301949003,500.9553084301949
4,992.3093715009907,400.992309371501
4,950.0062483503169,400.9500062483503
5,940.892984938429,500.94089298493844
4,828.7874234965195,400.8287874234965
5,922.8738818399293,500.9228738818399
4,916.1902224430632,400.91619022244305
4,859.9823070067732,400.85998230700676
4,861.0243351180861,400.8610243351181
4,915.5743569526209,400.9155743569526
4,1016.1789185591063,401.0161789185591
4,878.2412955133632,400.87824129551336
4,932.30862449647,400.93230862449644
