num_vehicles,distance,fitness
6,840.3646523098904,600.8403646523099
7,908.5665779498236,700.9085665779498
6,805.1310441630836,600.8051310441631
7,832.6125357920396,700.832612535792
6,818.9416944664621,600.8189416944665
6,759.4866367716371,600.7594866367716
6,826.950149339916,600.82695014934
7,808.2737395481507,700.8082737395481
6,743.1142417400999,600.74311424174
6,745.9320879166354,600.7459320879167
6,878.3534906743042,600.8783534906743
7,959.3142464796929,700.9593142464797
7,924.5191199608545,700.9245191199609
7,877.7515323416569,700.8777515323417
7,969.3281311578755,700.9693281311579
7,916.3970807784954,700.9163970807786
7,773.1633201242829,700.7731633201242
6,853.5340777033078,600.8535340777033
6,791.7846092652867,600.7917846092653
7,886.7715709459217,700.8867715709459
