num_vehicles,distance,fitness
7,599.946623310844,700.5999466233109
8,613.3909198582885,800.6133909198583
7,646.8083010194972,700.6468083010195
7,562.6790789575572,700.5626790789576
7,633.8687297228197,700.6338687297228
6,613.0997448979798,600.613099744898
10,727.217783520186,1000.7272177835201
8,647.885109849282,800.6478851098493
10,706.1821308360421,1000.706182130836
8,627.7998687899336,800.6277998687899
8,676.8883169353605,800.6768883169353
10,724.4610218752489,1000.7244610218753
7,535.274590478141,700.5352745904781
9,681.3757900839863,900.681375790084
8,636.6792451651911,800.6366792451652
9,708.7690313138521,900.7087690313139
9,686.0552617309907,900.686055261731
7,617.4200577202683,700.6174200577203
9,710.33112769132,900.7103311276913
8,702.1306254538628,800.7021306254538
