num_vehicles,distance,fitness
5,466.50342106065915,500.4665034210607
6,671.1712427898616,600.6711712427899
6,555.8090256542687,600.5558090256543
7,728.0865236756717,700.7280865236756
5,558.9986674466278,500.55899866744664
5,666.3491577005977,500.6663491577006
6,648.1132238290058,600.648113223829
6,581.2559085009532,600.5812559085009
6,638.6992728454467,600.6386992728454
6,526.6588974352704,600.5266588974353
7,614.6985966840425,700.6146985966841
5,646.3029015470546,500.6463029015471
7,744.1100220349106,700.7441100220349
5,617.0362634952132,500.6170362634952
6,666.170987490164,600.6661709874902
7,591.5758137155782,700.5915758137156
6,569.4777676731085,600.5694777676731
7,616.7248258837843,700.6167248258838
6,630.6382705799203,600.6306382705799
7,696.5102223864827,700.6965102223865
