num_vehicles,distance,fitness
7,691.9245200332821,700.6919245200332
8,707.9091414285965,800.7079091414286
9,787.1146859702005,900.7871146859702
9,774.2428897155032,900.7742428897155
9,865.7336906297086,900.8657336906297
8,830.2300944956617,800.8302300944956
8,777.4301471612428,800.7774301471612
10,1113.9764492081974,1001.1139764492082
10,1050.670668498073,1001.0506706684981
9,938.953945966097,900.9389539459661
10,1141.6088550230181,1001.141608855023
11,1132.2924536496394,1101.1322924536496
10,990.6570437181325,1000.9906570437181
11,1132.1572607887476,1101.1321572607887
10,1053.7845750073366,1001.0537845750073
11,1192.2569258696526,1101.1922569258697
11,1102.6032994985446,1101.1026032994985
10,996.9345302954874,1000.9969345302954
10,1044.5299784396277,1001.0445299784396
10,1041.6940005883573,1001.0416940005883
