num_vehicles,distance,fitness
4,918.9340678700514,400.91893406787005
4,851.4453951404483,400.85144539514044
5,884.6345490481145,500.8846345490481
5,940.0083907422152,500.9400083907422
4,879.3993580580029,400.879399358058
4,904.6459035884382,400.90464590358846
4,921.4885353761711,400.92148853537617
4,845.0614987652291,400.84506149876523
5,842.3490086481389,500.8423490086481
4,902.8863648448871,400.9028863648449
4,887.1614651161128,400.8871614651161
5,961.5664308997652,500.9615664308998
5,921.9559944347372,500.9219559944347
5,856.8215628842054,500.8568215628842
5,1089.20766355167,501.0892076635517
5,985.1231853676251,500.9851231853676
5,925.2019669248667,500.9252019669249
6,932.2664129200992,600.9322664129201
5,869.0863344360475,500.869086334436
6,975.1866783031904,600.9751866783032
