num_vehicles,distance,fitness
8.0,751.6710482715328,800.7516710482715
9.0,963.1624201877968,900.9631624201878
10.0,1009.2529368518226,1001.0092529368518
8.0,704.3887498260556,800.7043887498261
8.0,857.5235600321134,800.8575235600321
10.0,1086.7948971313199,1001.0867948971313
11.0,1101.2852078190856,1101.101285207819
9.0,1010.8945938518991,901.0108945938518
10.0,1122.2753778706935,1001.1222753778707
9.0,981.9840019699704,900.98198400197
9.0,967.3545413689988,900.967354541369
9.0,973.8909101829463,900.973890910183
9.0,1045.4310404128921,901.0454310404128
8.0,953.7829356119362,800.9537829356119
11.0,1064.4716668913743,1101.0644716668914
10.0,982.3760601207418,1000.9823760601207
10.0,1004.8519922131452,1001.0048519922132
9.0,1003.4508583603395,901.0034508583603
8.0,784.2812606102784,800.7842812606103
8.0,820.9018125482605,800.8209018125483
10.0,1072.423158395901,1001.0724231583958
10.0,1054.2600800387056,1001.0542600800387
11.0,1157.6591095385033,1101.1576591095386
10.0,894.6277844443997,1000.8946277844444
9.0,816.4489126936314,900.8164489126937
11.0,1009.366835578541,1101.0093668355785
10.0,1034.1305358511147,1001.0341305358511
10.0,1088.8215489953484,1001.0888215489954
9.0,826.5019055573098,900.8265019055573
10.0,906.4186124753165,1000.9064186124754
9.0,944.4169552225461,900.9444169552226
9.0,1025.2677722372866,901.0252677722373
9.0,874.5273679028285,900.8745273679028
8.0,814.3601734311266,800.8143601734312
10.0,1070.4445402077838,1001.0704445402077
10.0,1055.8389526600306,1001.05583895266
8.0,725.4448148266372,800.7254448148267
10.0,1211.7086260041945,1001.2117086260042
9.0,964.4926405658049,900.9644926405658
11.0,1157.555165987031,1101.157555165987
8.0,770.7701505107168,800.7707701505108
10.0,952.6118791070071,1000.952611879107
10.0,1151.427732907584,1001.1514277329076
9.0,981.803511524226,900.9818035115243
8.0,749.2399759776004,800.7492399759776
9.0,959.1621122784295,900.9591621122785
9.0,1009.3255307392878,901.0093255307393
9.0,853.1655908568115,900.8531655908569
11.0,1186.1144123457527,1101.1861144123457
8.0,854.4088456705724,800.8544088456706
12.0,1235.29341263036,1201.2352934126304
10.0,1033.9428481281966,1001.0339428481282
10.0,1092.420005650566,1001.0924200056505
8.0,797.9233326661713,800.7979233326662
9.0,934.6048679690102,900.934604867969
8.0,860.561161382934,800.860561161383
10.0,1086.4935830920656,1001.0864935830921
11.0,1046.826446422463,1101.0468264464225
9.0,809.6123171749679,900.8096123171749
9.0,923.8375208211562,900.9238375208212
7.0,731.7059763440326,700.7317059763441
9.0,1041.311554568085,901.0413115545681
9.0,1083.1469446276278,901.0831469446276
10.0,1086.7431541541227,1001.0867431541541
12.0,1323.7019187103178,1201.3237019187104
10.0,1146.1001099805221,1001.1461001099805
10.0,978.3503680927813,1000.9783503680928
10.0,1152.666308306581,1001.1526663083066
11.0,1184.2494076348169,1101.1842494076348
11.0,1015.7431998406372,1101.0157431998407
11.0,1077.3931353852954,1101.0773931353854
9.0,841.0093225413691,900.8410093225414
9.0,988.2073199210585,900.988207319921
10.0,1075.4054697339818,1001.0754054697339
8.0,789.2575422026214,800.7892575422027
11.0,1033.0871460526691,1101.0330871460526
9.0,917.8440686430272,900.917844068643
11.0,1125.7237248373478,1101.1257237248374
10.0,926.1983158060312,1000.926198315806
9.0,1142.074312607858,901.1420743126079
10.0,1035.2318847828715,1001.0352318847829
8.0,822.3251105575613,800.8223251105576
9.0,1099.477880426682,901.0994778804267
11.0,1158.498445456774,1101.1584984454569
10.0,1051.4156248753795,1001.0514156248754
9.0,1002.3728196281932,901.0023728196282
11.0,1185.271407827927,1101.185271407828
8.0,841.5974724995183,800.8415974724995
7.0,729.8676794457893,700.7298676794458
8.0,816.7974613674057,800.8167974613674
9.0,1114.5455131050971,901.1145455131051
9.0,914.2323208265383,900.9142323208265
9.0,913.3160723507593,900.9133160723508
9.0,1031.39518983285,901.0313951898329
9.0,811.6301056331606,900.8116301056332
