num_vehicles,distance,fitness
5,466.50342106065915,500.4665034210607
5,452.23332087617945,500.4522333208762
5,510.22296895533054,500.5102229689553
6,501.7322935125252,600.5017322935125
6,466.0292243780903,600.4660292243781
5,464.5474153576347,500.46454741535763
5,454.6017586342543,500.4546017586342
6,514.156013983944,600.5141560139839
5,614.2764239741836,500.61427642397416
5,636.6814751548029,500.63668147515483
7,702.8814713504372,700.7028814713505
6,729.426288259163,600.7294262882592
6,630.5560896336017,600.6305560896336
5,607.3620093750031,500.607362009375
6,598.9661390110984,600.598966139011
6,524.7276255582228,600.5247276255582
6,638.1720396638624,600.6381720396639
6,602.8058813549862,600.602805881355
6,540.3119005199023,600.5403119005199
5,563.0156929199841,500.56301569292
