num_vehicles,distance,fitness
8,516.3387731186642,800.5163387731187
9,596.9727570901935,900.5969727570902
7,515.6654759904812,700.5156654759904
8,594.640834697523,800.5946408346975
8,579.434919068126,800.5794349190681
9,665.3872643101273,900.6653872643101
7,533.025170316573,700.5330251703166
8,523.3342483291798,800.5233342483292
10,714.3090152778766,1000.7143090152779
10,627.2772988218819,1000.6272772988219
10,694.5986315572312,1000.6945986315573
10,731.8408417049907,1000.731840841705
10,690.9242449985187,1000.6909242449985
10,586.9990433733843,1000.5869990433733
10,721.0789573388871,1000.7210789573389
10,674.1296841156526,1000.6741296841157
11,631.8636911419801,1100.631863691142
8,595.8185445004486,800.5958185445005
10,690.7105866267253,1000.6907105866268
12,733.5352628380759,1200.7335352628381
