num_vehicles,distance,fitness
5,492.8496652239143,500.4928496652239
6,592.0179369287455,600.5920179369288
6,542.1831011300218,600.54218310113
6,445.1278682179046,600.4451278682179
5,483.9874462639419,500.48398744626394
5,602.732858350675,500.6027328583507
5,554.5722455674654,500.55457224556744
6,712.574789793329,600.7125747897933
5,642.0680796715933,500.6420680796716
6,625.2208394737476,600.6252208394737
6,600.6778871605917,600.6006778871606
5,675.1018471362491,500.67510184713626
6,545.0056730914131,600.5450056730914
6,709.6045368088792,600.7096045368089
5,565.390848895983,500.56539084889596
6,642.0206996671691,600.6420206996671
6,615.6742020583721,600.6156742020584
6,649.1706322907589,600.6491706322907
5,608.6486401840634,500.6086486401841
5,605.6195382603826,500.6056195382604
