num_vehicles,distance,fitness
5,1088.2573579320474,501.08825735793204
4,1144.5111156939104,401.1445111156939
5,1165.8917211986309,501.16589172119865
5,1021.777726995211,501.0217777269952
5,1028.0726757704117,501.02807267577043
4,1058.0350272476812,401.0580350272477
5,1070.3280277427891,501.0703280277428
6,1034.0751181963603,601.0340751181964
6,1331.0532674326512,601.3310532674327
6,1272.7551079148534,601.2727551079148
6,1335.152169560239,601.3351521695603
5,1228.1390844951284,501.2281390844951
6,1124.8554665957786,601.1248554665958
6,1199.2828311100063,601.19928283111
6,1261.896937013197,601.2618969370131
5,997.4131119092149,500.9974131119092
5,1017.4735183337058,501.0174735183337
7,1286.4911795586822,701.2864911795587
6,1228.0805303523548,601.2280805303524
5,1124.0340004156064,501.12403400041563
