num_vehicles,distance,fitness
7,792.558481332472,700.7925584813324
7,931.9839048829296,700.9319839048829
7,1041.8172813308172,701.0418172813309
7,794.7035497656921,700.7947035497657
8,1005.8534941826166,801.0058534941826
10,1355.0893623510212,1001.355089362351
8,995.4631724804736,800.9954631724805
8,1118.3072968900133,801.1183072968901
11,1350.9164513279313,1101.350916451328
11,1190.445803209941,1101.19044580321
8,962.3181984437523,800.9623181984438
8,952.1927437394263,800.9521927437394
10,1125.170319430872,1001.1251703194308
9,891.5017395454695,900.8915017395454
9,1139.0902251669,901.1390902251669
9,1036.6807585079898,901.0366807585079
9,1245.0964908359126,901.2450964908359
9,1118.1682782089645,901.1181682782089
10,1296.4309145759628,1001.2964309145759
9,1061.7672083209757,901.0617672083209
