num_vehicles,distance,fitness
4,1067.7019895573885,401.0677019895574
5,1160.480761163953,501.16048076116397
5,1070.2624573847818,501.0702624573848
5,1202.3398083645288,501.2023398083645
4,987.3811691916862,400.9873811691917
5,1221.6354618226187,501.22163546182264
5,1198.2535809374538,501.19825358093743
5,1226.4761973035927,501.2264761973036
6,1352.3713086806952,601.3523713086807
5,1140.2893011193853,501.14028930111937
5,1209.4189791465064,501.2094189791465
5,1175.0140398335677,501.17501403983357
5,1058.3991340402158,501.0583991340402
5,1166.7938239704251,501.1667938239704
4,1052.5308524977268,401.05253085249774
5,940.7536924561184,500.9407536924561
5,1186.2068533493493,501.18620685334935
5,1110.482396462105,501.1104823964621
5,1021.0654101506256,501.02106541015064
5,1226.5977347033788,501.2265977347034
