num_vehicles,distance,fitness
7,791.5872570391791,700.7915872570392
7,710.2716083256099,700.7102716083256
7,903.2890209197477,700.9032890209197
7,865.1979412300667,700.8651979412301
7,726.9349469551437,700.7269349469551
8,996.1565158956363,800.9961565158957
8,856.6584415857931,800.8566584415858
8,998.7510034004027,800.9987510034005
9,1188.2588669180466,901.1882588669181
8,1051.407247287118,801.0514072472871
9,1202.5878869617127,901.2025878869617
9,1078.8098620699077,901.0788098620699
9,1180.1448132036492,901.1801448132037
8,842.3887473858782,800.8423887473858
9,1108.5318060793,901.1085318060793
10,1261.4691444576779,1001.2614691444577
8,963.8262183491177,800.9638262183491
8,1059.771415119586,801.0597714151196
8,1267.394387355418,801.2673943873555
8,975.159360888534,800.9751593608885
