num_vehicles,distance,fitness
5,492.8496652239143,500.4928496652239
5,450.29012781225777,500.45029012781225
5,559.5203177419899,500.559520317742
6,528.0979208660448,600.528097920866
5,463.6743275506984,500.4636743275507
5,508.37085811856343,500.50837085811855
5,528.1884860678294,500.52818848606785
5,560.1685450001327,500.5601685450001
5,492.238840987162,500.49223884098717
7,568.1578115169922,700.568157811517
6,552.2425011361854,600.5522425011362
7,630.1393739112984,700.6301393739113
7,629.4449052141596,700.6294449052142
7,546.7944394929273,700.5467944394929
7,581.5971731473423,700.5815971731473
8,702.4166243504606,800.7024166243505
8,622.3775391235815,800.6223775391236
8,631.4307287348003,800.6314307287348
8,610.3356244596166,800.6103356244596
7,610.4488465644432,700.6104488465644
