num_vehicles,distance,fitness
8,962.0780328369437,800.962078032837
9,776.4385004391647,900.7764385004392
7,725.5669109464961,700.7255669109464
9,861.6525105296972,900.8616525105297
8,867.1908608350751,800.8671908608351
7,684.9506580306705,700.6849506580306
8,919.662030146404,800.9196620301464
7,686.2780334513758,700.6862780334513
9,1218.9460430415365,901.2189460430416
8,985.1500165473612,800.9851500165473
10,1170.606204181297,1001.1706062041812
8,842.2582672960823,800.8422582672961
9,1051.5113582319914,901.051511358232
9,1259.890663853976,901.259890663854
10,1115.3087499082203,1001.1153087499082
9,1079.9923143770195,901.079992314377
9,913.1739423655856,900.9131739423656
8,983.9666397952969,800.9839666397953
10,1262.909140422312,1001.2629091404223
9,1000.5024832848646,901.0005024832849
