num_vehicles,distance,fitness
6,849.5290070488132,600.8495290070488
8,803.1750572864707,800.8031750572865
9,825.3189810070727,900.8253189810071
8,810.2667681833528,800.8102667681834
8,858.741839975282,800.8587418399753
7,840.9400900601853,700.8409400900601
8,841.5616868142469,800.8415616868142
9,848.2874277643073,900.8482874277643
10,885.3333052951334,1000.8853333052951
10,901.5616049549617,1000.901561604955
10,940.023129683247,1000.9400231296833
9,925.5201338498064,900.9255201338498
9,907.8573101109031,900.9078573101109
10,898.784404029919,1000.8987844040299
8,846.3198543982705,800.8463198543983
10,843.902433419437,1000.8439024334194
9,946.5568000879884,900.9465568000879
10,944.9964470633054,1000.9449964470633
9,943.6261055233824,900.9436261055234
11,888.4222181218581,1100.8884222181218
