num_vehicles,distance,fitness
7,818.2437983267619,700.8182437983268
6,779.9927926799118,600.7799927926799
6,705.8676980739955,600.705867698074
7,816.1005168749026,700.8161005168749
7,895.6305608195992,700.8956305608197
10,967.9866864037629,1000.9679866864037
8,920.3191020719057,800.9203191020719
11,1019.2654977928346,1101.0192654977927
10,902.5459132200066,1000.90254591322
9,932.2800937316764,900.9322800937317
7,888.905988416582,700.8889059884166
8,943.7200030778358,800.9437200030778
10,928.3496242503415,1000.9283496242504
9,915.3884621266247,900.9153884621267
9,911.9005586467143,900.9119005586467
8,905.936228033589,800.9059362280336
9,831.8685432089226,900.8318685432089
9,907.2287977857804,900.9072287977858
9,914.7327246013979,900.9147327246014
10,988.6286714330813,1000.988628671433
