num_vehicles,distance,fitness
5,1206.7227033268164,501.2067227033268
7,1215.2201085197396,701.2152201085197
5,1138.2410498302795,501.1382410498303
6,1125.903534800217,601.1259035348003
5,1065.3497070998205,501.0653497070998
6,1079.6745407175513,601.0796745407175
6,1085.3421670335333,601.0853421670336
4,1233.3539242279262,401.2333539242279
6,1177.031221550435,601.1770312215505
7,1323.5652147263218,701.3235652147263
6,1057.3722814900434,601.0573722814901
8,1410.8741234863735,801.4108741234863
7,1344.8586645858513,701.3448586645859
7,1367.863086044305,701.3678630860443
8,1313.885009799309,801.3138850097993
6,1218.901901202542,601.2189019012026
7,1254.0681698031428,701.2540681698032
7,1211.5094774135696,701.2115094774135
8,1294.6987481183419,801.2946987481183
9,1289.5500957743004,901.2895500957743
