num_vehicles,distance,fitness
5,512.8102709016586,500.51281027090164
5,547.3811591257924,500.5473811591258
5,524.6521378332973,500.5246521378333
5,566.011625248167,500.56601162524817
5,578.0161019631228,500.5780161019631
5,557.8449594675471,500.55784495946756
7,654.5505173288929,700.6545505173289
5,530.1741081144812,500.53017410811447
6,680.9875243464994,600.6809875243465
8,694.7178699235815,800.6947178699236
7,724.6912315941742,700.7246912315942
7,773.8077578775064,700.7738077578775
7,700.725431192994,700.700725431193
7,643.4610419058737,700.6434610419059
7,704.6823009994703,700.7046823009995
7,668.9025325954365,700.6689025325954
10,908.0365846580621,1000.908036584658
6,641.1944755493827,600.6411944755494
8,691.0619872733743,800.6910619872734
7,703.1231754950621,700.7031231754951
