num_vehicles,distance,fitness
7,636.8199997144283,700.6368199997145
8,719.1364659063404,800.7191364659063
7,618.8156860144825,700.6188156860145
7,644.0565693445809,700.6440565693446
7,693.618260214329,700.6936182602143
7,679.8566826482506,700.6798566826483
8,731.3579195250659,800.7313579195251
7,701.2943779073462,700.7012943779074
7,640.7060600468388,700.6407060600468
8,585.7896333552819,800.5857896333553
6,678.1250213675386,600.6781250213676
7,682.4439102430581,700.682443910243
7,635.9549065784464,700.6359549065785
7,602.5325468264152,700.6025325468264
8,663.095870335051,800.663095870335
8,657.1121112010626,800.6571121112011
8,709.6363694415663,800.7096363694416
7,575.9328928573899,700.5759328928574
7,653.4264072868058,700.6534264072868
7,640.4637332618917,700.6404637332619
