num_vehicles,distance,fitness
7,512.2931205274929,700.5122931205275
7,516.9650408763877,700.5169650408764
7,570.734732718247,700.5707347327183
7,498.00992224164486,700.4980099222416
7,635.0863630187107,700.6350863630187
7,593.2474766416822,700.5932474766416
7,629.1170152877695,700.6291170152878
7,556.8047953093841,700.5568047953094
9,750.8370024522561,900.7508370024523
8,726.9621700717208,800.7269621700717
7,670.3188430991476,700.6703188430992
7,657.8873378252778,700.6578873378253
7,711.6181372460537,700.7116181372461
7,644.3211181894754,700.6443211181895
7,656.9728737423114,700.6569728737423
8,686.7538761837776,800.6867538761837
7,698.0837782309213,700.698083778231
7,661.0673079967697,700.6610673079967
8,725.4383312353161,800.7254383312353
8,754.1750366190303,800.754175036619
