num_vehicles,distance,fitness
6.0,370.23142556436204,600.3702314255644
12.0,762.2682602394812,1200.7622682602396
8.0,560.4130723300582,800.5604130723301
9.0,608.4291980044992,900.6084291980045
7.0,602.0318165358061,700.6020318165358
11.0,706.2263914800693,1100.70622639148
10.0,594.3967695331141,1000.5943967695331
9.0,651.8014342449162,900.6518014342449
10.0,729.2328484731211,1000.7292328484731
10.0,673.781405413431,1000.6737814054135
11.0,586.3106210205934,1100.5863106210206
9.0,641.6553459842776,900.6416553459843
12.0,689.0265800039168,1200.6890265800039
9.0,509.0637191252564,900.5090637191253
9.0,546.0612935846336,900.5460612935847
8.0,546.8024838966049,800.5468024838966
11.0,743.1851174555927,1100.7431851174556
11.0,732.1615659380692,1100.732161565938
9.0,611.9271597494846,900.6119271597495
11.0,770.3802570304722,1100.7703802570304
9.0,521.7496760336951,900.5217496760337
15.0,700.9191129653741,1500.7009191129653
11.0,685.6869446828855,1100.6856869446829
11.0,575.7758512612452,1100.5757758512611
7.0,628.2786716973004,700.6282786716973
11.0,666.571681746391,1100.6665716817463
8.0,573.7529369628592,800.5737529369628
8.0,551.1936882122175,800.5511936882123
8.0,562.1989600078363,800.5621989600079
11.0,727.4318060641675,1100.7274318060643
11.0,656.520387597706,1100.6565203875978
9.0,628.0118992531382,900.6280118992531
12.0,762.7739543736991,1200.7627739543736
10.0,683.3187985133015,1000.6833187985133
9.0,742.1798914822784,900.7421798914822
11.0,657.8278469393094,1100.6578278469392
9.0,553.1797613584376,900.5531797613585
10.0,690.690972729857,1000.6906909727298
9.0,481.2957513222948,900.4812957513222
11.0,614.6228763624638,1100.6146228763625
10.0,598.3268015494159,1000.5983268015494
11.0,695.6124464479363,1100.695612446448
10.0,544.9071106027762,1000.5449071106028
9.0,527.2030253917534,900.5272030253917
10.0,748.9842420521945,1000.7489842420522
11.0,758.4422668345086,1100.7584422668344
10.0,656.3823453676392,1000.6563823453677
12.0,786.9961457237648,1200.7869961457238
8.0,588.2262394634533,800.5882262394634
9.0,571.3358990698501,900.5713358990698
11.0,678.4454072359279,1100.678445407236
10.0,690.8105130987116,1000.6908105130988
10.0,708.6787649505668,1000.7086787649506
10.0,671.4368937615451,1000.6714368937616
10.0,722.4316468779307,1000.7224316468779
9.0,518.3464080078511,900.5183464080078
8.0,603.654192427007,800.603654192427
11.0,748.1248878596352,1100.7481248878596
11.0,685.3637748885343,1100.6853637748886
8.0,638.2793358644766,800.6382793358645
9.0,628.8752607101715,900.6288752607102
10.0,568.6806909817191,1000.5686806909818
9.0,678.8726574262188,900.6788726574263
9.0,561.0945698484762,900.5610945698485
8.0,465.6506766961128,800.4656506766961
8.0,645.7600888943507,800.6457600888943
10.0,690.7496713484508,1000.6907496713485
10.0,615.4678979235433,1000.6154678979235
10.0,553.0831603030001,1000.553083160303
9.0,680.1777135021133,900.6801777135021
11.0,698.8715513774482,1100.6988715513774
9.0,635.2550185171824,900.6352550185172
9.0,676.3512237506696,900.6763512237507
11.0,703.3199085960355,1100.703319908596
8.0,605.1700986864901,800.6051700986865
10.0,617.6514351464625,1000.6176514351465
11.0,694.6374962642444,1100.6946374962642
12.0,716.6389304152328,1200.7166389304152
9.0,537.3160140415804,900.5373160140416
9.0,654.8658418919633,900.6548658418919
9.0,559.2512098824209,900.5592512098824
10.0,708.378212329855,1000.7083782123299
10.0,648.2007036330377,1000.648200703633
10.0,737.679300422207,1000.7376793004222
9.0,606.3290678376374,900.6063290678377
9.0,575.4207438600774,900.57542074386
13.0,714.298912818383,1300.7142989128183
11.0,645.8461578144638,1100.6458461578145
10.0,523.395593497419,1000.5233955934974
9.0,632.733937534104,900.6327339375341
10.0,583.5229784971033,1000.5835229784971
10.0,654.6927062682006,1000.6546927062682
11.0,694.801523440469,1100.6948015234404
11.0,697.0291425907117,1100.6970291425907
9.0,694.4073648371593,900.6944073648372
10.0,533.7388640773587,1000.5337388640773
9.0,501.96370591322506,900.5019637059132
11.0,777.000435043563,1100.7770004350436
11.0,733.0150146298095,1100.7330150146297
11.0,726.3232610590313,1100.726323261059
11.0,733.6746623993965,1100.7336746623994
11.0,732.0609198724136,1100.7320609198723
10.0,665.9276625644512,1000.6659276625644
11.0,759.6346817372344,1100.7596346817372
10.0,637.2002483672086,1000.6372002483672
12.0,728.0317352660039,1200.728031735266
11.0,741.6299976432068,1100.7416299976433
9.0,676.6980681965892,900.6766980681966
10.0,684.591969915044,1000.684591969915
9.0,694.8744125883869,900.6948744125884
11.0,733.7757404942298,1100.7337757404941
12.0,685.6732905434521,1200.6856732905435
11.0,719.6049074434668,1100.7196049074435
10.0,691.1914029867614,1000.6911914029868
8.0,644.5883711218721,800.6445883711219
11.0,715.1676913013209,1100.7151676913013
