num_vehicles,distance,fitness
6.0,370.23142556436204,600.3702314255644
9.0,669.1714549107645,900.6691714549107
9.0,673.2144966569144,900.6732144966569
9.0,702.947631076707,900.7029476310767
8.0,645.4546415575023,800.6454546415575
9.0,676.1623333450423,900.676162333345
7.0,610.737068971635,700.6107370689716
9.0,688.5183833375268,900.6885183833375
10.0,686.1612761445738,1000.6861612761446
10.0,648.1916608654909,1000.6481916608655
10.0,675.6401761194982,1000.6756401761195
8.0,685.3825106830216,800.685382510683
9.0,667.4003293157102,900.6674003293157
10.0,569.3591571364836,1000.5693591571364
9.0,721.5968418778089,900.7215968418778
9.0,601.6798475136671,900.6016798475137
9.0,640.585516250867,900.6405855162509
9.0,574.3246958220528,900.574324695822
10.0,723.2819226248553,1000.7232819226249
10.0,751.4524079520005,1000.751452407952
10.0,719.6560563592298,1000.7196560563592
9.0,679.618455645893,900.6796184556459
7.0,679.7293121777011,700.6797293121778
9.0,578.6639231312058,900.5786639231312
8.0,498.6744240849463,800.4986744240849
8.0,555.9420062945618,800.5559420062946
9.0,668.0306017853421,900.6680306017853
8.0,691.0342735501363,800.6910342735501
10.0,755.370373542639,1000.7553703735426
8.0,533.8637147516247,800.5338637147516
10.0,712.2981733170737,1000.7122981733171
11.0,693.0471352440047,1100.6930471352441
9.0,661.8594617161671,900.6618594617162
9.0,716.6281449489377,900.7166281449489
9.0,746.93528935543,900.7469352893554
10.0,745.3471092595331,1000.7453471092596
9.0,657.8327472960218,900.657832747296
7.0,488.78629693391633,700.4887862969339
9.0,668.092541512639,900.6680925415127
10.0,670.4895819023915,1000.6704895819024
10.0,810.0199687792241,1000.8100199687792
10.0,684.8426765806933,1000.6848426765807
9.0,658.4492422992312,900.6584492422992
9.0,616.1954810817437,900.6161954810817
9.0,677.1896841902591,900.6771896841902
9.0,690.2775589179589,900.690277558918
10.0,638.1559945726009,1000.6381559945726
8.0,635.7649595344332,800.6357649595344
10.0,759.2952924812324,1000.7592952924813
8.0,684.3842207605068,800.6843842207605
10.0,673.1711391808058,1000.6731711391808
9.0,684.9187224165876,900.6849187224166
8.0,689.4380304526131,800.6894380304526
8.0,600.975252315631,800.6009752523156
8.0,572.6046679496868,800.5726046679497
10.0,743.2764385979441,1000.743276438598
8.0,731.3691404261989,800.7313691404262
8.0,717.4688059557943,800.7174688059558
8.0,649.8332453957682,800.6498332453957
10.0,662.184826003898,1000.6621848260039
9.0,723.8394282444622,900.7238394282444
10.0,700.9581311983239,1000.7009581311984
10.0,686.1710093259817,1000.686171009326
9.0,609.3940583032133,900.6093940583032
7.0,615.436858355473,700.6154368583555
9.0,644.0408716222584,900.6440408716222
10.0,736.2551498699889,1000.73625514987
9.0,597.273779130534,900.5972737791305
8.0,659.0598714776884,800.6590598714777
9.0,594.3711717416313,900.5943711717416
9.0,599.0104178862051,900.5990104178862
11.0,758.583034029343,1100.7585830340292
9.0,689.5637143603194,900.6895637143604
9.0,645.2325300626571,900.6452325300627
11.0,774.5875949288403,1100.7745875949288
10.0,732.8684605925577,1000.7328684605926
