num_vehicles,distance,fitness
6.0,462.68017870624317,600.4626801787063
7.0,651.9358884011592,700.6519358884011
7.0,529.9520023771169,700.5299520023772
6.0,475.0943735907507,600.4750943735908
6.0,661.2266194766943,600.6612266194767
6.0,593.8067450388575,600.5938067450388
5.0,459.36255228241333,500.4593625522824
5.0,549.0596131962975,500.5490596131963
7.0,670.4724096143362,700.6704724096144
4.0,542.1438371961115,400.54214383719614
6.0,589.9154207060177,600.589915420706
6.0,610.0806326072542,600.6100806326073
6.0,559.3412195592107,600.5593412195592
7.0,615.1362641310501,700.615136264131
6.0,601.2187722167516,600.6012187722167
6.0,626.1717716716986,600.6261717716717
6.0,525.1177994606829,600.5251177994606
7.0,627.6799256839969,700.627679925684
7.0,660.31981046101,700.660319810461
5.0,471.32092319664264,500.47132092319663
7.0,618.0419519943473,700.6180419519943
8.0,651.0986100791049,800.6510986100791
7.0,588.8482983943086,700.5888482983943
5.0,619.227171883321,500.6192271718833
7.0,570.6228556433092,700.5706228556434
7.0,599.8193203746126,700.5998193203746
6.0,543.0938265824968,600.5430938265825
5.0,490.2937411039874,500.490293741104
5.0,628.6368022628848,500.62863680226286
7.0,694.8550151491798,700.6948550151492
7.0,627.8236639451285,700.6278236639452
6.0,616.0862435786453,600.6160862435786
7.0,617.459732161805,700.6174597321618
6.0,622.6407650103788,600.6226407650104
6.0,643.973679986012,600.6439736799861
5.0,619.0143757648539,500.61901437576483
6.0,496.8031345647443,600.4968031345647
6.0,645.136010837959,600.645136010838
7.0,731.6540698597357,700.7316540698597
5.0,540.5520202209863,500.540552020221
6.0,557.8406705448027,600.5578406705448
7.0,618.7843749041324,700.6187843749042
7.0,656.1037383565448,700.6561037383566
7.0,583.7909275497195,700.5837909275497
8.0,653.336317151915,800.6533363171519
7.0,656.098046158387,700.6560980461584
7.0,623.4856482313855,700.6234856482314
7.0,609.0358589187537,700.6090358589188
8.0,578.6130398255068,800.5786130398255
6.0,540.953223424139,600.5409532234241
7.0,670.26131737602,700.670261317376
7.0,675.9619199374641,700.6759619199374
7.0,584.2386871200017,700.58423868712
8.0,611.4834182519169,800.611483418252
8.0,686.7622040149653,800.6867622040149
8.0,662.0602505834245,800.6620602505834
8.0,640.317220755242,800.6403172207553
5.0,625.7412254078903,500.62574122540786
6.0,646.5320982372994,600.6465320982373
5.0,525.7914762005732,500.5257914762006
8.0,710.6070247997685,800.7106070247997
5.0,586.2700401134116,500.5862700401134
7.0,589.4198367388716,700.5894198367389
8.0,642.5475755428928,800.642547575543
6.0,620.278090533172,600.6202780905331
7.0,635.5381360456784,700.6355381360456
5.0,580.9927382836146,500.5809927382836
7.0,640.542036930005,700.64054203693
7.0,557.7956066215918,700.5577956066215
6.0,632.4497260288047,600.6324497260288
5.0,531.361438036828,500.5313614380368
7.0,608.3927883518317,700.6083927883518
6.0,560.1308619649496,600.5601308619649
6.0,567.3076781686854,600.5673076781687
8.0,689.4618296833413,800.6894618296833
8.0,581.3049615943881,800.5813049615944
9.0,696.0711037649581,900.696071103765
6.0,557.749124289699,600.5577491242897
6.0,626.4572603111567,600.6264572603112
7.0,553.5659140962708,700.5535659140962
6.0,640.3217001027758,600.6403217001027
6.0,546.4170404605471,600.5464170404606
8.0,707.2663348646701,800.7072663348647
7.0,684.1400116070495,700.684140011607
6.0,562.3256851913135,600.5623256851914
5.0,480.2947052106841,500.48029470521067
7.0,544.7559284207119,700.5447559284207
7.0,634.0997932374104,700.6340997932374
8.0,618.7019948922291,800.6187019948923
7.0,619.9304342719084,700.619930434272
6.0,679.2030094344811,600.6792030094344
4.0,429.01418190305486,400.429014181903
6.0,543.8256115727911,600.5438256115727
6.0,692.2475533248909,600.6922475533249
6.0,628.7246813056422,600.6287246813057
7.0,656.9065614067637,700.6569065614068
7.0,668.588519559677,700.6685885195596
6.0,570.6276312413895,600.5706276312413
7.0,535.6827451701498,700.5356827451701
8.0,678.6991011971573,800.6786991011971
6.0,495.96828803143563,600.4959682880315
7.0,531.3125765561936,700.5313125765562
7.0,561.1105870529224,700.5611105870529
8.0,653.9225888695939,800.6539225888696
6.0,547.3532258992342,600.5473532258992
7.0,582.981609686652,700.5829816096866
6.0,575.0579768580625,600.575057976858
7.0,584.518726403635,700.5845187264036
4.0,438.61295773132576,400.4386129577313
6.0,622.8788751661826,600.6228788751662
6.0,562.0427248380776,600.5620427248381
7.0,555.0646254071592,700.5550646254071
5.0,564.1205365233537,500.5641205365234
6.0,529.0057826719884,600.529005782672
7.0,530.3021328719345,700.530302132872
6.0,558.7122613653823,600.5587122613654
8.0,646.0725390409818,800.646072539041
7.0,629.9085451475307,700.6299085451475
8.0,604.9474717996761,800.6049474717997
7.0,544.4442538647105,700.5444442538648
6.0,642.2812210763187,600.6422812210764
7.0,696.1599215460645,700.696159921546
6.0,565.01709579047,600.5650170957905
6.0,624.3706201145502,600.6243706201145
7.0,647.6278907560242,700.647627890756
5.0,642.3167948987835,500.64231679489876
7.0,619.4374240494551,700.6194374240495
7.0,576.8868351831495,700.5768868351831
5.0,547.9600596519988,500.547960059652
6.0,573.3129370222033,600.5733129370223
6.0,692.1977261899465,600.69219772619
7.0,651.5520973462918,700.6515520973463
6.0,536.1465004115712,600.5361465004115
7.0,567.2343673327035,700.5672343673327
7.0,623.9295350590743,700.6239295350591
6.0,496.1450003433964,600.4961450003434
6.0,676.9686324830103,600.676968632483
7.0,565.7809658668629,700.5657809658669
6.0,578.3066152744078,600.5783066152744
8.0,641.9919491472481,800.6419919491473
7.0,726.0730034080302,700.726073003408
7.0,633.3185514558791,700.6333185514559
6.0,642.4992112903318,600.6424992112903
6.0,685.6441233008485,600.6856441233009
7.0,666.3813189117997,700.6663813189118
8.0,654.9290217299837,800.65492902173
7.0,576.708636425128,700.5767086364251
7.0,599.4419870639948,700.599441987064
8.0,615.6727739099517,800.61567277391
7.0,551.3081675432162,700.5513081675432
7.0,591.8414485266279,700.5918414485267
7.0,590.1151008766743,700.5901151008767
6.0,564.1194702106001,600.5641194702106
7.0,638.0250051198115,700.6380250051199
7.0,602.5190223706056,700.6025190223706
6.0,634.3246906520674,600.6343246906521
5.0,474.03932444746266,500.47403932444746
6.0,597.6724062036683,600.5976724062036
6.0,606.4574732438381,600.6064574732438
6.0,537.866072500348,600.5378660725004
7.0,634.567383868268,700.6345673838682
7.0,644.3591215234101,700.6443591215234
5.0,555.2840394630167,500.555284039463
6.0,627.258215938528,600.6272582159386
6.0,543.7490673113745,600.5437490673114
7.0,675.8194752606388,700.6758194752606
6.0,554.5883244981397,600.5545883244981
7.0,579.7870522944831,700.5797870522945
4.0,448.475705264525,400.4484757052645
5.0,545.5511797148863,500.5455511797149
8.0,583.9619894994022,800.5839619894994
6.0,512.3015439512171,600.5123015439513
8.0,595.5602507327505,800.5955602507328
7.0,558.8405788729243,700.558840578873
7.0,589.0938217342145,700.5890938217342
6.0,565.2122109571034,600.5652122109572
8.0,628.7545344001039,800.6287545344001
8.0,660.8565745530166,800.660856574553
7.0,577.3141786051696,700.5773141786052
7.0,573.0062862923255,700.5730062862923
6.0,625.0005783011148,600.6250005783011
6.0,566.6498561849826,600.566649856185
8.0,682.3585683247087,800.6823585683247
7.0,563.2055992585357,700.5632055992585
6.0,483.7249998311885,600.4837249998312
7.0,654.4581147657321,700.6544581147657
5.0,580.7879805368359,500.58078798053685
7.0,555.6703008851944,700.5556703008851
8.0,625.2337858386627,800.6252337858386
7.0,617.8837743529183,700.6178837743529
6.0,615.4687091236159,600.6154687091237
7.0,563.9155419074899,700.5639155419075
8.0,618.0619943989842,800.618061994399
7.0,559.3975769398958,700.5593975769399
8.0,667.331681960892,800.667331681961
6.0,531.6184826844576,600.5316184826845
7.0,667.7156730580265,700.6677156730581
7.0,625.3982377991268,700.6253982377991
6.0,649.4483615345092,600.6494483615345
6.0,558.2051289021642,600.5582051289022
6.0,585.1460847037276,600.5851460847038
6.0,555.3133122815051,600.5553133122816
7.0,668.9041188026795,700.6689041188026
6.0,651.7784886522611,600.6517784886522
8.0,640.239512575527,800.6402395125755
9.0,734.7160178941886,900.7347160178942
7.0,605.9449801529007,700.6059449801529
7.0,677.0268518625836,700.6770268518626
7.0,561.2468161432765,700.5612468161432
7.0,567.8695835846864,700.5678695835846
4.0,466.75144719606567,400.4667514471961
6.0,591.2937907810714,600.591293790781
6.0,612.6109916978085,600.6126109916978
6.0,556.145718460001,600.55614571846
9.0,697.1696910917365,900.6971696910917
6.0,532.9971439524797,600.5329971439525
6.0,550.8307001627779,600.5508307001628
6.0,645.2159682251904,600.6452159682252
7.0,590.1659484755073,700.5901659484755
7.0,638.7746753281808,700.6387746753281
8.0,613.7569134993213,800.6137569134993
6.0,599.1430608182102,600.5991430608182
7.0,601.8762455359229,700.6018762455359
6.0,495.4835298911589,600.4954835298912
7.0,689.4846678730612,700.6894846678731
7.0,571.0021566175066,700.5710021566175
6.0,544.2622328387595,600.5442622328387
5.0,510.79413168832366,500.51079413168833
6.0,624.7874573536274,600.6247874573536
7.0,625.537412958369,700.6255374129584
6.0,557.7226332281937,600.5577226332282
7.0,690.0006429869844,700.690000642987
6.0,602.3384528221065,600.6023384528221
5.0,514.234642478892,500.51423464247887
7.0,542.4892471145121,700.5424892471145
8.0,727.627259845175,800.7276272598451
5.0,513.5799933595246,500.51357999335954
6.0,610.0008857443333,600.6100008857443
5.0,576.9950982778679,500.57699509827785
6.0,559.431991846794,600.5594319918468
7.0,536.593805099412,700.5365938050994
6.0,556.7643319885909,600.5567643319886
6.0,563.7086160092713,600.5637086160093
4.0,479.69349152005327,400.47969349152004
7.0,639.0780652764922,700.6390780652765
8.0,701.2705081534639,800.7012705081535
8.0,700.6327109233281,800.7006327109233
7.0,600.247258421892,700.6002472584219
7.0,621.8064771100277,700.62180647711
6.0,549.5283431975872,600.5495283431976
7.0,705.403059632824,700.7054030596328
6.0,577.6275090150718,600.5776275090151
5.0,451.4470600959875,500.451447060096
5.0,588.6853609669348,500.58868536096696
7.0,656.656829655944,700.656656829656
