num_vehicles,distance,fitness
10.0,803.8800686553128,1000.8038800686553
11.0,981.4708022029279,1100.981470802203
9.0,932.6657411108548,900.9326657411109
10.0,938.3806334141584,1000.9383806334141
8.0,938.3702147725772,800.9383702147726
10.0,976.2393727219693,1000.9762393727219
8.0,797.8604172431195,800.7978604172431
10.0,1021.1956916954164,1001.0211956916954
8.0,823.4536944251531,800.8234536944251
8.0,685.412484571494,800.6854124845715
9.0,893.4540400033699,900.8934540400033
8.0,900.6950909016762,800.9006950909016
10.0,991.6579403668845,1000.9916579403668
10.0,995.7762600412224,1000.9957762600412
12.0,1048.9436503086695,1201.0489436503087
9.0,862.1211958151094,900.8621211958151
9.0,910.8053629728313,900.9108053629728
10.0,1032.8881780939093,1001.0328881780939
9.0,854.8728674288366,900.8548728674289
8.0,838.7056765713071,800.8387056765713
9.0,920.7654662959911,900.920765466296
10.0,1012.6499780879617,1001.012649978088
9.0,915.3701292798498,900.9153701292798
10.0,987.4253003594503,1000.9874253003594
9.0,1000.7303608860817,901.0007303608861
10.0,1045.240824703676,1001.0452408247037
8.0,915.7355088128772,800.9157355088129
11.0,928.5479177676636,1100.9285479177677
10.0,995.7952635238169,1000.9957952635239
7.0,869.7578757551314,700.8697578757551
10.0,940.9408098321546,1000.9409408098321
10.0,941.0237664138912,1000.9410237664139
9.0,860.3800408991717,900.8603800408991
9.0,949.9609372998179,900.9499609372998
9.0,835.6005137480622,900.8356005137481
9.0,895.6750180421143,900.8956750180421
10.0,961.9733295439651,1000.961973329544
10.0,947.7759268032796,1000.9477759268033
8.0,855.6533589165929,800.8556533589166
9.0,989.1897025027178,900.9891897025027
7.0,679.6370529098468,700.6796370529098
9.0,862.0290875198649,900.8620290875199
8.0,814.8808297278678,800.8148808297278
10.0,937.4892215081414,1000.9374892215081
10.0,935.3761504097544,1000.9353761504098
10.0,982.0354598933837,1000.9820354598934
9.0,750.5722713021964,900.7505722713022
9.0,909.5120750764611,900.9095120750765
7.0,670.3639448654669,700.6703639448655
10.0,1022.1010307627226,1001.0221010307628
9.0,886.4010605134974,900.8864010605135
11.0,903.7639148826261,1100.9037639148826
9.0,850.7781193908706,900.8507781193908
10.0,847.2695319036376,1000.8472695319036
8.0,880.5833402517277,800.8805833402517
11.0,988.9004265030397,1100.988900426503
9.0,948.8607812413,900.9488607812413
10.0,976.4519138033488,1000.9764519138033
10.0,972.5483041821632,1000.9725483041822
8.0,908.797707821165,800.9087977078211
9.0,864.6960869545508,900.8646960869545
9.0,884.6148012883807,900.8846148012884
9.0,920.878300255431,900.9208783002555
8.0,744.380130625684,800.7443801306257
9.0,953.1076451762035,900.9531076451763
11.0,1029.8170064491565,1101.029817006449
9.0,873.019049603882,900.8730190496038
11.0,1025.2419856776335,1101.0252419856777
10.0,955.760007795736,1000.9557600077958
10.0,954.7834432711392,1000.9547834432711
9.0,888.5661314033562,900.8885661314033
10.0,793.9101542062517,1000.7939101542063
10.0,954.1277683216417,1000.9541277683217
9.0,892.6150319608254,900.8926150319609
11.0,881.8056594318358,1100.8818056594318
8.0,713.7972953707442,800.7137972953708
10.0,904.3986344197579,1000.9043986344197
9.0,905.8765357775918,900.9058765357776
10.0,974.8142076135371,1000.9748142076136
9.0,842.1405224067097,900.8421405224067
11.0,1050.4647572453837,1101.0504647572454
8.0,960.571018144482,800.9605710181445
11.0,984.133766832043,1100.984133766832
12.0,980.9543036754084,1200.9809543036754
9.0,1002.3768440196222,901.0023768440196
10.0,938.7924980760238,1000.938792498076
11.0,1111.5886358111338,1101.1115886358111
8.0,717.9286559614729,800.7179286559615
9.0,868.6635404362048,900.8686635404362
9.0,884.1918897820897,900.8841918897821
11.0,1006.7051787616335,1101.0067051787616
9.0,878.7068893153137,900.8787068893154
10.0,934.7714676255636,1000.9347714676255
9.0,754.0857255108922,900.7540857255109
10.0,1069.1613381676325,1001.0691613381676
11.0,977.8418628215313,1100.9778418628216
9.0,853.0591134916066,900.8530591134916
10.0,825.5156291022951,1000.8255156291023
9.0,664.2689493675182,900.6642689493675
10.0,971.2592044331526,1000.9712592044332
8.0,705.8054532665814,800.7058054532666
11.0,977.5918919522345,1100.9775918919522
9.0,918.8004241717169,900.9188004241718
10.0,844.7070210203598,1000.8447070210203
10.0,938.7763487681538,1000.9387763487681
11.0,1006.5817204620624,1101.006581720462
9.0,905.2036533412947,900.9052036533413
9.0,900.071894867493,900.9000718948674
10.0,798.5045667653934,1000.7985045667654
9.0,934.5952651663421,900.9345952651663
9.0,717.6830577316016,900.7176830577316
10.0,910.6072662850361,1000.9106072662851
8.0,682.5479930586317,800.6825479930586
9.0,870.3721942157697,900.8703721942157
10.0,920.5326497337816,1000.9205326497338
10.0,1002.934639096601,1001.0029346390966
10.0,926.2966694563387,1000.9262966694563
10.0,923.1733989676446,1000.9231733989676
9.0,888.375154860373,900.8883751548603
10.0,967.6630779369925,1000.967663077937
9.0,1019.0257151699724,901.01902571517
10.0,984.8285588498167,1000.9848285588498
8.0,686.5716904881023,800.6865716904881
8.0,689.1758885718631,800.6891758885719
9.0,942.9547940031101,900.9429547940031
9.0,978.2438870269608,900.9782438870269
10.0,1010.0339372081107,1001.0100339372082
10.0,1017.890400987718,1001.0178904009878
10.0,984.7081851210987,1000.9847081851211
10.0,1049.5192122380222,1001.049519212238
11.0,955.802848074916,1100.9558028480749
10.0,1012.6149102251263,1001.0126149102251
8.0,889.3769063458014,800.8893769063458
8.0,937.3039533216793,800.9373039533217
8.0,814.9633308138614,800.8149633308138
10.0,1045.7165182142833,1001.0457165182142
8.0,903.2278805113314,800.9032278805113
9.0,901.6142466131494,900.9016142466131
9.0,849.4879422566299,900.8494879422566
10.0,755.8471300839402,1000.7558471300839
8.0,892.8017659779011,800.8928017659779
9.0,936.5213723952652,900.9365213723953
10.0,797.8574529984469,1000.7978574529984
8.0,847.1000617418177,800.8471000617418
8.0,726.8219892311852,800.7268219892312
10.0,864.9894924350072,1000.864989492435
9.0,921.4526680292943,900.9214526680292
9.0,929.5318102593334,900.9295318102593
10.0,862.2327646376888,1000.8622327646377
9.0,926.5722323599865,900.92657223236
9.0,908.5734911717631,900.9085734911718
9.0,883.9202957820874,900.8839202957821
11.0,976.2561299549143,1100.976256129955
10.0,913.5726490110812,1000.913572649011
9.0,933.2847171398627,900.9332847171398
10.0,920.1661031014298,1000.9201661031015
12.0,944.993201431792,1200.9449932014318
9.0,880.4497588180252,900.880449758818
10.0,877.0688296209246,1000.877068829621
11.0,944.7891397620301,1100.944789139762
12.0,986.2659527541014,1200.9862659527541
8.0,931.2571298392356,800.9312571298392
9.0,931.5843857147643,900.9315843857148
9.0,921.8250404482293,900.9218250404482
9.0,931.9305339135781,900.9319305339136
11.0,904.2275432325565,1100.9042275432325
9.0,983.5356896313649,900.9835356896314
8.0,625.6664400144809,800.6256664400145
9.0,1029.9520667997303,901.0299520667998
9.0,915.7139227987561,900.9157139227988
9.0,816.6036904937806,900.8166036904938
10.0,833.5672972785829,1000.8335672972786
8.0,717.5677268346645,800.7175677268347
8.0,861.9555392669115,800.8619555392669
10.0,929.0268217403163,1000.9290268217403
11.0,1000.0588038646355,1101.0000588038647
11.0,982.8320365732803,1100.9828320365732
9.0,975.0626173052754,900.9750626173053
9.0,864.8913474993133,900.8648913474993
8.0,958.7106413900634,800.9587106413901
10.0,955.2580778223897,1000.9552580778224
8.0,869.111542009895,800.8691115420099
9.0,1033.0879766677276,901.0330879766677
9.0,898.6841174493238,900.8986841174493
9.0,920.4444733912467,900.9204444733913
8.0,964.358805225135,800.9643588052252
10.0,880.2852960460602,1000.880285296046
10.0,851.9216319092444,1000.8519216319092
10.0,1016.3151928491957,1001.0163151928492
9.0,946.2499772982615,900.9462499772983
11.0,985.9942408516642,1100.9859942408516
10.0,934.1861662276849,1000.9341861662277
11.0,1068.836831766296,1101.0688368317662
11.0,972.4780101169453,1100.972478010117
8.0,891.2514931007288,800.8912514931008
10.0,866.5043564297947,1000.8665043564298
10.0,786.5166430707623,1000.7865166430707
9.0,961.4293550359668,900.961429355036
12.0,1068.7626194346562,1201.0687626194347
9.0,910.1253128457084,900.9101253128457
9.0,864.0511532798254,900.8640511532798
10.0,1010.8102812656789,1001.0108102812657
9.0,988.9560600136336,900.9889560600136
9.0,953.7983552712053,900.9537983552713
10.0,958.5559769167069,1000.9585559769167
12.0,1105.6974178746157,1201.1056974178746
11.0,952.1066770217409,1100.9521066770217
10.0,904.5758288445196,1000.9045758288445
10.0,924.8899760316388,1000.9248899760316
10.0,962.725695243319,1000.9627256952433
10.0,957.4654800321268,1000.9574654800322
8.0,752.9348330452375,800.7529348330453
9.0,921.2005979805751,900.9212005979806
10.0,964.9686894087957,1000.9649686894088
10.0,1018.0313885553679,1001.0180313885554
9.0,923.4014717365031,900.9234014717365
10.0,964.732756023928,1000.964732756024
