num_vehicles,distance,fitness
7,495.26436520284466,700.4952643652028
7,502.4417925905334,700.5024417925905
7,563.9509290746548,700.5639509290746
7,517.9857489495121,700.5179857489495
7,585.9072138005843,700.5859072138006
7,634.2900926427008,700.6342900926427
6,527.6552275493566,600.5276552275493
7,543.220161287338,700.5432201612873
7,623.5745348502362,700.6235745348503
7,553.1750719438273,700.5531750719439
8,665.7061832510104,800.665706183251
8,608.4752931150623,800.608475293115
8,667.1663005426565,800.6671663005427
8,747.4026406408932,800.7474026406409
8,608.8398925649094,800.6088398925649
8,646.7383210528361,800.6467383210528
8,718.3672936103027,800.7183672936103
8,659.7588746305894,800.6597588746306
8,657.7111417181025,800.6577111417181
7,655.084001417468,700.6550840014174
