num_vehicles,distance,fitness
4,1099.2379083158141,401.0992379083158
4,1071.0350839358468,401.07103508393584
4,971.7885433677309,400.9717885433677
4,1083.689040181263,401.08368904018124
4,892.7485685111585,400.89274856851114
4,951.3679025943992,400.9513679025944
4,945.1387182366242,400.94513871823665
4,964.0271195689143,400.9640271195689
4,1036.5681612593482,401.03656816125937
4,1046.677092356388,401.0466770923564
5,964.9754904316342,500.96497549043164
5,953.4552439330411,500.95345524393304
5,1023.5930698175798,501.0235930698176
5,986.1175451263895,500.9861175451264
4,895.9950759102765,400.89599507591026
5,890.3241634595643,500.8903241634596
5,973.2990980446741,500.97329909804466
5,948.7385973865672,500.9487385973866
5,925.6481227366191,500.9256481227366
4,974.6036817363029,400.9746036817363
