num_vehicles,distance,fitness
7,847.9959707224298,700.8479959707224
7,846.2071883987428,700.8462071883987
6,719.0395975301733,600.7190395975301
6,788.6501779034262,600.7886501779034
6,867.4232308772948,600.8674232308773
6,752.0285022972813,600.7520285022973
6,821.1538109944028,600.8211538109944
7,851.855666635791,700.8518556666357
6,758.5820023964418,600.7585820023965
6,754.4753798286307,600.7544753798286
8,957.8439060633568,800.9578439060633
7,849.4614762640044,700.849461476264
8,1009.8143522708609,801.0098143522708
8,938.671816337918,800.9386718163379
8,955.785118708553,800.9557851187086
10,978.4189745477261,1000.9784189745477
8,889.4744780192619,800.8894744780192
7,808.8634483407993,700.8088634483408
8,969.5156890573576,800.9695156890574
7,932.1141550474447,700.9321141550474
