num_vehicles,distance,fitness
7,842.8913236348984,700.842891323635
7,855.9597602347103,700.8559597602347
7,796.293151517629,700.7962931515176
7,806.9224360370863,700.8069224360371
6,722.9224215755721,600.7229224215756
7,782.6904056678108,700.7826904056678
6,736.052019960998,600.736052019961
7,921.2217009236333,700.9212217009236
8,913.4045343135961,800.9134045343136
9,970.3872276656077,900.9703872276656
9,923.1358550841878,900.9231358550842
8,924.1347440125214,800.9241347440126
9,979.4214758323346,900.9794214758323
8,961.3692261418693,800.9613692261419
9,1081.7095473834115,901.0817095473834
8,804.9142406472474,800.8049142406472
8,871.9524811078102,800.8719524811078
7,755.7005171961872,700.7557005171961
8,870.7109604667041,800.8707109604667
8,907.189896652196,800.9071898966522
