num_vehicles,distance,fitness
8,894.5607712993112,800.8945607712993
12,976.9028834983988,1200.9769028834985
9,870.1917549696431,900.8701917549696
9,871.8288204811524,900.8718288204811
9,847.8537968275728,900.8478537968276
11,965.5417042062699,1100.9655417042063
12,1028.049286172144,1201.028049286172
13,1213.4569567773442,1301.2134569567772
10,1055.5895603583044,1001.0555895603583
11,972.6181453840834,1100.972618145384
11,990.9495681987714,1100.9909495681989
10,928.797276580163,1000.9287972765802
12,1126.65864832997,1201.12665864833
10,1047.0525107228646,1001.0470525107229
11,996.4579040320932,1100.996457904032
10,1010.1589438042733,1001.0101589438043
11,1071.6667816814281,1101.0716667816814
11,1157.3839415278119,1101.1573839415278
11,1042.96961102979,1101.0429696110298
12,1219.3344586561625,1201.2193344586562
