num_vehicles,distance,fitness
5,512.8102709016586,500.51281027090164
5,633.5014682542425,500.6335014682542
5,575.9199163840791,500.57591991638407
5,574.3784468902081,500.5743784468902
5,527.955531410286,500.52795553141027
5,581.6617420710114,500.581661742071
5,569.963786636033,500.56996378663604
6,623.675676874127,600.6236756768741
5,608.527450985491,500.6085274509855
5,555.5003943103969,500.5555003943104
5,549.1302237095324,500.54913022370954
7,620.5649987143987,700.6205649987144
6,677.1060145707584,600.6771060145708
7,755.9644121365443,700.7559644121366
7,708.1516019669953,700.708151601967
8,758.201343558057,800.7582013435581
10,821.681233832455,1000.8216812338325
7,667.2901939076789,700.6672901939077
7,634.8124778671639,700.6348124778672
9,803.9472179792677,900.8039472179793
