num_vehicles,distance,fitness
5,555.9485643976219,500.5559485643976
5,619.2136368790342,500.619213636879
5,643.7345511914457,500.64373455119147
5,610.5277987711167,500.6105277987711
5,550.961338408348,500.55096133840834
7,724.2686301661743,700.7242686301662
5,734.2845441628187,500.73428454416285
7,733.1989054481741,700.7331989054481
6,802.3426323164973,600.8023426323165
5,718.127660405378,500.7181276604054
6,758.2333434156249,600.7582333434157
5,735.3244159237275,500.73532441592374
5,718.639732905868,500.71863973290584
5,686.073292911389,500.6860732929114
6,734.6146404190854,600.7346146404191
5,705.9016978695922,500.7059016978696
5,669.1525341453986,500.6691525341454
6,745.5624499591263,600.7455624499592
6,769.9929144341833,600.7699929144342
7,720.8797743742208,700.7208797743742
