num_vehicles,distance,fitness
8,1070.571296979287,801.0705712969793
7,860.2300000330239,700.860230000033
7,984.6209018661716,700.9846209018662
7,1015.1208166476408,701.0151208166476
7,887.5868096899198,700.8875868096899
7,970.5813880890205,700.970581388089
7,917.8331402970807,700.917833140297
8,972.8907113787686,800.9728907113788
8,1162.3806583075486,801.1623806583076
8,938.082807566947,800.938082807567
8,1080.6341809833705,801.0806341809833
7,1169.89035904881,701.1698903590488
9,1088.950362061854,901.0889503620618
8,1027.4601026378866,801.0274601026379
8,1213.6276453097466,801.2136276453098
8,1040.8822080048762,801.0408822080049
9,1200.1933145673486,901.2001933145674
8,1057.4445374857187,801.0574445374857
8,1041.9606748621388,801.0419606748621
7,869.3185863410677,700.869318586341
