num_vehicles,distance,fitness
4,1071.3637846072347,401.07136378460723
4,1021.4271037033085,401.02142710370333
4,883.7092280023082,400.8837092280023
5,1043.5045590826908,501.0435045590827
4,998.1904241333627,400.9981904241334
4,952.4869527892075,400.95248695278923
4,765.5814422322057,400.7655814422322
6,973.4202988918288,600.9734202988918
6,891.4305936523025,600.8914305936523
5,1083.0368928581015,501.0830368928581
5,938.7594204427265,500.93875942044275
5,954.0282313859648,500.95402823138596
7,1013.0112735979225,701.013011273598
5,918.1147762908481,500.91811477629085
6,940.4128995336233,600.9404128995336
7,977.7019491110948,700.9777019491111
5,980.5532182216543,500.98055321822164
6,950.1163858577308,600.9501163858578
5,1002.7597040049211,501.0027597040049
5,941.5289006400901,500.9415289006401
