num_vehicles,distance,fitness
5,457.2023704760672,500.45720237047607
6,456.76997297766223,600.4567699729777
6,519.5585711644129,600.5195585711645
7,595.972756455995,700.595972756456
6,594.8121988654699,600.5948121988655
8,649.712767095179,800.6497127670951
11,800.5553194039273,1100.8005553194039
6,691.6326606113496,600.6916326606114
10,827.6174627350254,1000.827617462735
8,690.8117106805003,800.6908117106805
9,704.3170542768931,900.7043170542769
7,686.632148030603,700.6866321480306
9,705.8409604841669,900.7058409604841
11,652.8310453013316,1100.6528310453014
10,772.8355918936198,1000.7728355918936
10,729.8579232165397,1000.7298579232165
9,770.6157976699056,900.77061579767
9,716.8752983746027,900.7168752983746
7,687.9239813976291,700.6879239813976
6,695.3173395162346,600.6953173395162
