num_vehicles,distance,fitness
8.0,704.9613619701016,800.70496136197
9.0,1024.5624037173868,901.0245624037174
10.0,1325.3364150939483,1001.325336415094
10.0,1060.2407339074243,1001.0602407339074
8.0,1035.3798577544937,801.0353798577545
10.0,1217.5139824226019,1001.2175139824226
9.0,942.1355897091431,900.9421355897091
10.0,1273.176813898415,1001.2731768138984
11.0,1158.3769020060859,1101.158376902006
9.0,1050.9583066856694,901.0509583066856
8.0,1044.0273455548422,801.0440273455548
10.0,1144.751669879056,1001.144751669879
11.0,1119.7278138067156,1101.1197278138068
10.0,974.1154593430072,1000.974115459343
9.0,998.0641841219714,900.998064184122
11.0,1276.1809536762237,1101.2761809536762
8.0,902.8655319715294,800.9028655319715
8.0,842.170621683277,800.8421706216833
9.0,1042.3190024569546,901.0423190024569
9.0,1050.0896682190282,901.050089668219
10.0,990.5660984395845,1000.9905660984396
10.0,1114.203437330283,1001.1142034373303
10.0,1024.2382797527282,1001.0242382797527
8.0,928.6246215299609,800.9286246215299
9.0,976.1700131422817,900.9761700131423
8.0,892.5909656910512,800.892590965691
13.0,1314.6933431624666,1301.3146933431624
8.0,725.9586617133214,800.7259586617133
10.0,1078.7684457781756,1001.0787684457782
8.0,825.5527765678629,800.8255527765679
10.0,1027.4330960378113,1001.0274330960378
9.0,996.0786498677514,900.9960786498677
11.0,1229.0345933594238,1101.2290345933595
11.0,1192.7004956452274,1101.1927004956453
10.0,1111.9234890017792,1001.1119234890018
11.0,1153.120304453125,1101.153120304453
8.0,927.4868876042374,800.9274868876042
10.0,1184.0257374181301,1001.1840257374181
10.0,1045.4154366511523,1001.0454154366512
10.0,1167.1778557170244,1001.167177855717
11.0,1222.8832494249586,1101.222883249425
7.0,706.2140533909252,700.7062140533909
9.0,836.1412052199922,900.83614120522
8.0,1006.1454808099745,801.00614548081
10.0,984.6638499687512,1000.9846638499688
7.0,692.9434216486086,700.6929434216486
6.0,679.6429090552333,600.6796429090552
8.0,1024.3978588760888,801.0243978588761
12.0,1260.220472642534,1201.2602204726425
9.0,913.9126469655682,900.9139126469655
10.0,1080.4583830756897,1001.0804583830757
10.0,1119.2196540821697,1001.1192196540821
9.0,927.6421052511989,900.9276421052512
10.0,987.5989590129859,1000.987598959013
9.0,1080.260719221851,901.0802607192219
9.0,1062.6070519480359,901.062607051948
9.0,938.5542872438133,900.9385542872438
10.0,1212.9707186460685,1001.212970718646
10.0,966.1834461116675,1000.9661834461117
10.0,1040.5422405749814,1001.040542240575
8.0,977.6615296370848,800.9776615296371
12.0,1217.4369204976492,1201.2174369204977
9.0,991.8015039664856,900.9918015039665
9.0,939.1423497886196,900.9391423497887
10.0,1211.9082810259754,1001.211908281026
10.0,986.7581745922424,1000.9867581745923
12.0,1159.003239979089,1201.159003239979
11.0,1200.9868342133477,1101.2009868342134
10.0,1003.8541951746026,1001.0038541951747
8.0,900.7825957293303,800.9007825957293
8.0,788.2223912706908,800.7882223912707
8.0,920.3872577646182,800.9203872577647
9.0,948.7503599911453,900.9487503599911
