num_vehicles,distance,fitness
5.0,576.4000264755019,500.5764000264755
4.0,772.066889894372,400.77206688989435
3.0,564.6642057600303,300.56466420576004
5.0,763.8125023372311,500.76381250233726
5.0,971.1681727001048,500.9711681727001
4.0,910.7859362697586,400.91078593626975
4.0,736.77410575094,400.73677410575095
5.0,847.3399143031073,500.8473399143031
5.0,777.5392318424267,500.7775392318424
5.0,914.2313018521409,500.91423130185217
6.0,929.418129217142,600.9294181292172
4.0,807.2497214852668,400.8072497214853
3.0,826.2178435140066,300.82621784351403
4.0,860.7380488979126,400.86073804889793
5.0,921.5145181123588,500.92151451811236
4.0,912.3566372682808,400.91235663726826
5.0,894.3673380497133,500.89436733804973
4.0,826.2723917106289,400.82627239171063
4.0,855.0080181022325,400.85500801810224
4.0,911.4652424792881,400.91146524247927
5.0,975.7673772373242,500.97576737723733
4.0,931.8616760365328,400.93186167603653
5.0,852.4523531698709,500.8524523531699
5.0,971.8829320460916,500.97188293204607
5.0,961.1392298404389,500.96113922984046
4.0,706.6992480000492,400.70669924800006
5.0,1041.066944684445,501.0410669446844
4.0,939.6167856512209,400.9396167856512
5.0,900.4370342250215,500.90043703422504
5.0,896.9425987765374,500.89694259877655
4.0,841.584170388105,400.8415841703881
4.0,848.4788017396132,400.8484788017396
5.0,931.5864826745732,500.93158648267456
4.0,968.2690066341997,400.9682690066342
5.0,916.4703832046171,500.9164703832046
4.0,723.0239674715594,400.72302396747153
5.0,986.1544937981864,500.9861544937982
5.0,1004.0217435949786,501.004021743595
4.0,883.685516099883,400.8836855160999
4.0,975.4835344230225,400.975483534423
6.0,1038.3049816523924,601.0383049816523
4.0,886.7175075442466,400.88671750754423
5.0,953.0170993229071,500.9530170993229
4.0,871.1756006077597,400.8711756006078
5.0,871.8973764617608,500.8718973764618
5.0,1005.9405294658513,501.0059405294659
4.0,967.0181012463411,400.96701810124637
4.0,613.6303089561166,400.6136303089561
4.0,909.0210020694836,400.9090210020695
3.0,862.10743009908,300.86210743009906
4.0,914.3235855487183,400.91432358554874
5.0,835.8690785785888,500.8358690785786
4.0,633.2435425280454,400.633243542528
5.0,901.9531585050433,500.901953158505
4.0,877.1536375608283,400.8771536375608
4.0,656.5590922908566,400.6565590922909
5.0,739.7357876927231,500.7397357876927
4.0,908.7308126280649,400.90873081262805
4.0,835.8074832060013,400.835807483206
4.0,858.8482369564147,400.8588482369564
5.0,958.2587869347964,500.9582587869348
5.0,814.7308766848907,500.8147308766849
5.0,903.6383632783404,500.90363836327833
5.0,875.9355910924272,500.8759355910924
4.0,899.7369285682076,400.8997369285682
4.0,931.5530079196199,400.9315530079196
4.0,896.5298165525228,400.8965298165525
5.0,935.1117036864536,500.93511170368646
4.0,948.5214330892488,400.94852143308924
4.0,885.5994315372064,400.88559943153723
4.0,910.7406151941923,400.9107406151942
5.0,955.2750397401697,500.9552750397402
5.0,934.7686687312196,500.93476866873124
4.0,904.3295341305027,400.9043295341305
5.0,909.1415318640419,500.90914153186407
4.0,987.5692968428261,400.9875692968428
5.0,718.1541177618619,500.71815411776186
5.0,854.3145610194257,500.8543145610194
4.0,758.0680684803073,400.7580680684803
4.0,926.4024604240177,400.926402460424
5.0,980.3312437772693,500.98033124377724
5.0,921.4599829419956,500.921459982942
5.0,929.7815426447372,500.9297815426447
5.0,807.1727876571804,500.8071727876572
4.0,871.2451028605929,400.8712451028606
4.0,963.6891747017971,400.9636891747018
4.0,837.0172421058576,400.83701724210584
3.0,930.4540154171307,300.9304540154171
4.0,914.4215834455376,400.9144215834455
6.0,993.7996364662995,600.9937996364663
5.0,954.8640907795185,500.9548640907795
4.0,806.0711860651518,400.80607118606514
4.0,871.2914629380375,400.871291462938
5.0,922.1944662261911,500.9221944662262
5.0,982.8945408342669,500.98289454083425
6.0,956.0855453546963,600.9560855453547
4.0,630.8990448545591,400.6308990448546
5.0,953.5495289427342,500.95354952894274
4.0,820.6969026455623,400.8206969026456
4.0,1087.2841680244471,401.08728416802444
4.0,806.8631400688265,400.8068631400688
5.0,1000.9571517159977,501.000957151716
5.0,931.053081848464,500.93105308184846
5.0,985.504062371585,500.9855040623716
5.0,988.0015502695679,500.9880015502696
4.0,861.8231206764996,400.8618231206765
5.0,1032.493717715836,501.03249371771585
4.0,831.0471479300103,400.83104714793
4.0,613.1401846051293,400.61314018460513
4.0,973.1013348685722,400.97310133486855
4.0,920.6413048283499,400.92064130482834
5.0,861.0180831868261,500.8610180831868
5.0,838.2166653081578,500.83821666530815
4.0,897.9634330698588,400.89796343306983
4.0,988.2382610962838,400.9882382610963
5.0,1071.6593747223988,501.0716593747224
4.0,645.2284282424532,400.64522842824243
4.0,896.5248872940472,400.89652488729405
5.0,799.4441902205483,500.7994441902205
4.0,842.9438976389296,400.8429438976389
4.0,778.8115845462524,400.77881158454625
5.0,844.7164955079014,500.8447164955079
4.0,867.07970173757,400.86707970173757
4.0,842.608895672718,400.8426088956727
4.0,859.010772730475,400.85901077273047
5.0,1037.7687438573785,501.0377687438574
4.0,964.9487174382218,400.96494871743823
6.0,907.0668631027489,600.9070668631027
5.0,925.2903861690797,500.9252903861691
4.0,831.6771953028424,400.83167719530286
4.0,861.9898926990841,400.86198989269906
5.0,976.1759854529635,500.976175985453
4.0,913.7835384560755,400.9137835384561
4.0,641.2916851456475,400.64129168514563
4.0,937.1131009804783,400.93711310098047
4.0,903.2363722451016,400.9032363722451
4.0,865.6950387732493,400.86569503877325
4.0,659.6485902050434,400.65964859020505
6.0,955.980918805959,600.955980918806
5.0,839.4600279833063,500.8394600279833
5.0,982.5305838356675,500.9825305838357
4.0,795.0963342819488,400.79509633428194
5.0,951.6437393069227,500.9516437393069
4.0,726.7943922295318,400.7267943922295
4.0,924.1741062791516,400.92417410627917
5.0,857.9167379223169,500.8579167379223
4.0,765.5908905000325,400.76559089050005
4.0,707.6925140427696,400.7076925140428
4.0,809.3161980543332,400.8093161980543
4.0,841.4634026583726,400.84146340265835
5.0,930.4974089863124,500.9304974089863
4.0,823.3950697164508,400.82339506971647
4.0,941.1544823014399,400.94115448230144
4.0,901.1213726343433,400.90112137263435
4.0,902.1294683942172,400.9021294683942
4.0,873.9532190635945,400.8739532190636
5.0,941.3182704590394,500.941318270459
4.0,887.9217827160196,400.88792178271603
5.0,885.2872183924566,500.8852872183925
4.0,916.4854714969465,400.91648547149697
5.0,924.8426673559097,500.9248426673559
5.0,789.0452316807932,500.7890452316808
4.0,873.5810742037378,400.87358107420374
5.0,912.2409919832703,500.91224099198325
4.0,904.7907725663512,400.90479077256634
4.0,925.9304906088673,400.9259304906089
4.0,764.9075443396068,400.7649075443396
5.0,928.0075472247142,500.9280075472247
4.0,855.0240011261096,400.8550240011261
5.0,686.7502571114045,500.6867502571114
4.0,847.4156168791941,400.8474156168792
5.0,915.7765352005215,500.9157765352005
4.0,900.9751534386747,400.90097515343865
3.0,664.594297564206,300.6645942975642
5.0,922.3467084845865,500.9223467084846
4.0,867.3320518101389,400.86733205181014
5.0,934.6514717165135,500.9346514717165
4.0,756.3998396653957,400.7563998396654
4.0,723.6101771238164,400.7236101771238
5.0,852.6709714761637,500.8526709714762
4.0,931.2083365732576,400.93120833657326
5.0,863.6248121129224,500.8636248121129
4.0,870.0387187336482,400.87003871873367
4.0,829.1930467263884,400.8291930467264
4.0,868.5922956126341,400.86859229561264
4.0,869.9331779576868,400.8699331779577
4.0,1037.3107416992395,401.03731074169923
4.0,850.3772995679193,400.8503772995679
5.0,938.2874811662085,500.9382874811662
5.0,944.6318588365123,500.9446318588365
4.0,896.2635977904666,400.8962635977905
5.0,833.8867398644862,500.8338867398645
5.0,895.4301180965765,500.89543011809656
5.0,848.5511492054718,500.8485511492055
4.0,904.0384665290708,400.9040384665291
5.0,910.7781464592595,500.9107781464593
5.0,934.810082045061,500.93481008204503
4.0,841.2891277282349,400.84128912772826
4.0,925.8607940782423,400.92586079407823
5.0,822.7789681353958,500.8227789681354
5.0,899.0750213373082,500.8990750213373
5.0,786.0539401956909,500.7860539401957
5.0,884.8072793205781,500.88480727932057
4.0,902.1625763560414,400.90216257635603
