num_vehicles,distance,fitness
6.0,462.68017870624317,600.4626801787063
7.0,582.5861913204701,700.5825861913205
7.0,563.4317452760503,700.563431745276
6.0,632.1296523301581,600.6321296523301
6.0,629.5944328987603,600.6295944328988
6.0,631.5656405297148,600.6315656405297
7.0,706.3129934715654,700.7063129934716
6.0,543.8112543921516,600.5438112543922
5.0,617.008367555153,500.6170083675552
6.0,597.6964479878555,600.5976964479878
6.0,599.8299721991215,600.5998299721991
7.0,646.3570876132953,700.6463570876133
7.0,662.4579896728867,700.6624579896729
8.0,672.2530066338957,800.6722530066339
6.0,549.619539036579,600.5496195390366
8.0,638.7063574950923,800.638706357495
7.0,635.8955359839448,700.635895535984
7.0,610.5411488153975,700.6105411488154
5.0,601.2081763685069,500.6012081763685
5.0,564.1132827812721,500.56411328278125
5.0,589.8423024886794,500.5898423024887
7.0,639.0426879912629,700.6390426879913
8.0,640.5282829365115,800.6405282829365
7.0,658.5214956549175,700.6585214956549
6.0,659.3175653629037,600.6593175653629
7.0,635.3856742855995,700.6353856742855
6.0,591.0549485482704,600.5910549485483
6.0,626.0444674176326,600.6260444674176
7.0,680.1875404865272,700.6801875404865
8.0,609.7328556819919,800.609732855682
7.0,660.2716344340499,700.660271634434
7.0,704.8319270188741,700.7048319270189
7.0,603.2354980953334,700.6032354980954
7.0,647.1690937464834,700.6471690937465
6.0,533.1635556046764,600.5331635556047
7.0,626.9454137235996,700.6269454137235
7.0,547.3861826720932,700.5473861826721
7.0,642.6762369961607,700.6426762369962
8.0,621.4336805745614,800.6214336805746
7.0,617.2966670149575,700.617296667015
7.0,650.23944514638,700.6502394451463
7.0,569.4181070830879,700.569418107083
7.0,545.0980670464475,700.5450980670464
6.0,661.6113241115949,600.6616113241116
5.0,613.7150393090682,500.61371503930906
6.0,631.9360283304185,600.6319360283304
5.0,618.4039872838958,500.6184039872839
6.0,592.8718261463312,600.5928718261463
6.0,630.5826366236538,600.6305826366237
6.0,535.7230472172264,600.5357230472172
7.0,599.8277552641791,700.5998277552642
6.0,559.3989967221931,600.5593989967222
6.0,557.0646087618776,600.5570646087618
6.0,635.2543655067426,600.6352543655067
7.0,612.7339423478991,700.6127339423479
7.0,637.5068828232379,700.6375068828232
8.0,680.9864007629216,800.6809864007629
6.0,542.9972703587524,600.5429972703588
6.0,651.0204341301012,600.6510204341301
6.0,609.7182423139394,600.609718242314
8.0,627.1637205084743,800.6271637205085
8.0,696.6571408176661,800.6966571408177
5.0,629.7297969493779,500.6297297969494
7.0,573.8549647455337,700.5738549647456
6.0,615.6463642885523,600.6156463642885
7.0,696.2088741529238,700.696208874153
7.0,644.6279919041068,700.6446279919041
6.0,548.119814046647,600.5481198140467
7.0,576.4555935551406,700.5764555935551
8.0,661.3375483014387,800.6613375483014
7.0,592.4805017366798,700.5924805017366
8.0,640.4990535281395,800.6404990535282
6.0,550.4350973976332,600.5504350973977
6.0,608.1938046643631,600.6081938046643
7.0,590.5371392943695,700.5905371392944
6.0,648.590294347779,600.6485902943477
6.0,634.7295277417259,600.6347295277417
7.0,650.7960574541473,700.6507960574542
7.0,665.0197525949998,700.665019752595
9.0,686.8167645150832,900.6868167645151
7.0,623.4968857363751,700.6234968857364
6.0,537.735058076966,600.5377350580769
6.0,591.6917060181637,600.5916917060182
5.0,618.5793593025097,500.6185793593025
7.0,563.6390244960551,700.5636390244961
7.0,691.7145074137131,700.6917145074137
7.0,611.1088907640777,700.6111088907641
8.0,662.7881238843082,800.6627881238843
6.0,626.9806824791772,600.6269806824791
7.0,597.7663239957693,700.5977663239958
6.0,578.0679629424471,600.5780679629424
6.0,558.7745621980554,600.5587745621981
7.0,560.6102727076631,700.5606102727077
7.0,714.7739965616566,700.7147739965617
7.0,578.1500251357485,700.5781500251358
6.0,617.7258406290211,600.6177258406291
6.0,555.8038989672848,600.5558038989673
5.0,590.3842605295538,500.59038426052956
6.0,553.4136097396553,600.5534136097397
5.0,471.3583842596539,500.47135838425964
6.0,542.7779256134337,600.5427779256134
6.0,521.5753718797487,600.5215753718797
6.0,630.5515408754171,600.6305515408754
7.0,661.8853020494018,700.6618853020494
7.0,648.7080173954275,700.6487080173954
8.0,589.2524498745958,800.5892524498746
7.0,641.3279032555873,700.6413279032556
6.0,602.9406376315309,600.6029406376315
6.0,582.3598893452626,600.5823598893453
7.0,714.9355074611099,700.7149355074611
7.0,606.2419334809099,700.6062419334809
8.0,694.3283244274561,800.6943283244275
5.0,556.7372305592556,500.55673723055924
7.0,580.69734405009,700.5806973440501
8.0,701.6200931316203,800.7016200931316
6.0,583.2300026033208,600.5832300026033
8.0,655.4761966902919,800.6554761966903
5.0,557.0231764696806,500.55702317646967
7.0,583.8202665152531,700.5838202665152
7.0,610.3640607524684,700.6103640607524
8.0,637.32311882694,800.6373231188269
8.0,742.0602983217433,800.7420602983217
6.0,650.771859969527,600.6507718599695
6.0,540.288575775382,600.5402885757754
6.0,619.4734402416431,600.6194734402417
6.0,589.2131008390106,600.5892131008391
6.0,575.152356257112,600.5751523562571
7.0,684.0074139848466,700.6840074139849
6.0,662.4145670887078,600.6624145670887
7.0,581.7393699689135,700.5817393699689
6.0,655.2448141219962,600.6552448141219
7.0,599.4311285100086,700.59943112851
7.0,689.8993516382902,700.6898993516382
6.0,572.090489729014,600.572090489729
6.0,598.9072676624154,600.5989072676624
6.0,533.3822736845829,600.5333822736845
7.0,709.5477214863439,700.7095477214864
8.0,598.6778553289456,800.5986778553289
6.0,535.0731459722568,600.5350731459722
7.0,563.2226044691292,700.5632226044692
6.0,548.4646841470195,600.548464684147
7.0,628.2894268900114,700.62828942689
7.0,629.5094629085952,700.6295094629086
6.0,587.4185184226126,600.5874185184226
6.0,580.4099638697435,600.5804099638698
3.0,427.5680688043883,300.42756806880436
7.0,631.8059751911858,700.6318059751912
6.0,612.6393344406755,600.6126393344407
5.0,541.7888039396726,500.54178880393965
7.0,641.4313455772706,700.6414313455773
6.0,557.0028552560044,600.557002855256
7.0,643.0449531237132,700.6430449531238
5.0,585.8539070388258,500.5858539070388
4.0,459.03172343946034,400.45903172343947
5.0,466.9022555601722,500.46690225556017
7.0,578.1780071205518,700.5781780071205
6.0,601.9144657867363,600.6019144657868
8.0,624.7364295338125,800.6247364295339
6.0,532.452446501799,600.5324524465018
6.0,603.8930830496076,600.6038930830496
5.0,445.57752449019165,500.4455775244902
7.0,646.1645560260566,700.6461645560261
5.0,487.8354415176356,500.48783544151763
8.0,672.6904839065988,800.6726904839066
6.0,557.2486201578259,600.5572486201578
4.0,438.8755091361396,400.43887550913615
5.0,566.082594330747,500.56608259433074
7.0,613.6787109762926,700.6136787109763
5.0,532.3299191111091,500.53232991911113
8.0,620.6043362034313,800.6206043362034
8.0,739.7154384016677,800.7397154384016
6.0,539.9917569421398,600.5399917569422
6.0,519.1906493802703,600.5191906493802
6.0,600.1290101181147,600.6001290101182
5.0,482.8770357743122,500.4828770357743
5.0,488.62765464400013,500.488627654644
6.0,519.5091733225291,600.5195091733225
7.0,651.8542975077495,700.6518542975077
7.0,609.9864487773608,700.6099864487774
4.0,443.5073211474382,400.4435073211474
5.0,546.6637698004495,500.54666376980043
6.0,665.8496152195044,600.6658496152195
7.0,666.39094306825,700.6663909430682
6.0,602.304327367421,600.6023043273674
6.0,629.6270406942573,600.6296270406942
5.0,479.77083030480355,500.4797708303048
5.0,487.9395779477902,500.48793957794777
5.0,488.3077761258084,500.4883077761258
8.0,735.1037455771468,800.7351037455771
6.0,627.451364205335,600.6274513642053
7.0,643.5733791370161,700.643573379137
6.0,607.4131484306347,600.6074131484306
7.0,552.3984969630471,700.5523984969631
5.0,450.521385642821,500.45052138564284
7.0,577.3720217174467,700.5773720217175
7.0,716.1900918769368,700.7161900918769
7.0,708.0759366874443,700.7080759366875
6.0,637.5910254971017,600.637591025497
6.0,556.6814366025641,600.5566814366026
5.0,561.1106171133929,500.5611106171134
6.0,604.5618639105464,600.6045618639106
8.0,688.2788853629248,800.6882788853629
6.0,592.2928898433249,600.5922928898433
8.0,634.2274749626185,800.6342274749626
6.0,555.4482528744211,600.5554482528744
6.0,543.3865120698758,600.5433865120699
7.0,567.2961231156371,700.5672961231156
7.0,625.0834197720565,700.6250834197721
6.0,554.2433552878306,600.5542433552878
4.0,469.1985794948004,400.4691985794948
8.0,642.4002388543024,800.6424002388543
7.0,607.9960736977741,700.6079960736978
6.0,725.5712156635112,600.7255712156635
6.0,606.1073501526082,600.6061073501526
6.0,501.36880562150026,600.5013688056215
7.0,696.6625256113861,700.6966625256114
7.0,578.38970305369,700.5783897030537
6.0,620.5160695548307,600.6205160695548
5.0,473.70856973988964,500.47370856973987
7.0,621.727604549437,700.6217276045494
5.0,473.3590302742685,500.47335903027425
6.0,512.0633982834622,600.5120633982834
8.0,660.3709385232173,800.6603709385232
5.0,645.6558199905098,500.6456558199905
7.0,591.8469592557096,700.5918469592557
7.0,645.5436781130114,700.645543678113
6.0,479.3033160579448,600.4793033160579
6.0,545.8679214505689,600.5458679214506
5.0,466.7000444570817,500.46670004445707
6.0,533.7320343362998,600.5337320343363
7.0,576.1111124429672,700.576111112443
5.0,548.1850102098855,500.54818501020986
6.0,597.3176771906355,600.5973176771906
7.0,614.1869205907362,700.6141869205908
7.0,668.0436700963905,700.6680436700964
5.0,454.9457822168145,500.45494578221684
6.0,512.6354033051123,600.5126354033051
6.0,544.3983437178998,600.544398343718
7.0,714.4507222512701,700.7144507222513
7.0,648.3273978628954,700.6483273978629
6.0,577.3362950291684,600.5773362950291
6.0,568.3212151150526,600.568321215115
6.0,498.60192905837437,600.4986019290584
6.0,639.9348180529009,600.6399348180529
6.0,544.8676135337787,600.5448676135338
6.0,640.2469344955551,600.6402469344955
8.0,736.8961801569914,800.736896180157
7.0,582.2446225559676,700.582244622556
5.0,479.67701049405025,500.4796770104941
5.0,465.7217338695548,500.46572173386954
7.0,603.2598978774434,700.6032598978775
7.0,661.949887762209,700.6619498877623
4.0,436.390910832809,400.4363909108328
6.0,538.1291903610503,600.538129190361
5.0,488.782627044975,500.488782627045
6.0,615.0905285092934,600.6150905285093
7.0,568.641097457291,700.5686410974573
7.0,710.6727696229709,700.710672769623
7.0,601.201087897631,700.6012010878976
8.0,555.3516143599697,800.55535161436
5.0,547.5394480394792,500.54753944803946
8.0,711.9716208469645,800.711971620847
7.0,562.1038411990041,700.562103841199
7.0,669.8804560270283,700.669880456027
6.0,624.6777635964776,600.6246777635964
6.0,584.6723532297862,600.5846723532297
6.0,625.1149956127426,600.6251149956128
7.0,590.9960462601107,700.5909960462601
7.0,719.9048153636012,700.7199048153636
7.0,701.1573636821254,700.7011573636821
7.0,635.2637602236111,700.6352637602237
5.0,549.637187330367,500.54963718733035
