num_vehicles,distance,fitness
6.0,545.2887967044597,600.5452887967044
5.0,513.6209738237048,500.5136209738237
5.0,805.6706252217593,500.80567062522175
4.0,733.6283071210707,400.7336283071211
5.0,757.9396435782992,500.7579396435783
4.0,660.2875993157754,400.6602875993158
3.0,688.2149477900704,300.6882149477901
6.0,762.5723102294506,600.7625723102294
6.0,746.6985781097457,600.7466985781098
5.0,668.1137834495936,500.6681137834496
6.0,765.1583410649852,600.765158341065
6.0,720.89856375321,600.7208985637532
6.0,530.8924926074562,600.5308924926074
6.0,686.0176507017095,600.6860176507017
4.0,722.1407638090575,400.7221407638091
5.0,799.9407396687825,500.7999407396688
4.0,684.4789657762723,400.6844789657763
5.0,665.740491213538,500.6657404912135
5.0,870.4193937484063,500.8704193937484
3.0,631.3890191138412,300.63138901911384
5.0,774.145085764723,500.7741450857647
4.0,722.5367040320347,400.72253670403205
5.0,458.7381634295234,500.45873816342953
4.0,783.8057902308007,400.7838057902308
4.0,513.1774201077919,400.5131774201078
4.0,682.5090499738392,400.6825090499738
5.0,757.1842586841169,500.7571842586841
5.0,713.0819690412186,500.71308196904124
3.0,700.936023094184,300.7009360230942
5.0,683.544972661853,500.6835449726619
5.0,674.6401612459525,500.674640161246
4.0,593.9006825160741,400.59390068251605
6.0,822.1199103066182,600.8221199103066
6.0,705.931141717015,600.705931141717
5.0,698.5273736536087,500.69852737365363
3.0,600.8654939129758,300.600865493913
4.0,642.1173723871675,400.6421173723872
4.0,679.1697208841108,400.6791697208841
5.0,592.3149323110864,500.59231493231107
5.0,661.2126573022409,500.66121265730226
4.0,650.9818546796379,400.6509818546796
4.0,619.7457935751387,400.61974579357513
5.0,736.5427080794765,500.73654270807947
5.0,706.6448182164847,500.7066448182165
5.0,752.932191290625,500.7529321912906
4.0,627.4827288732585,400.62748272887325
4.0,691.9165754206323,400.69191657542063
6.0,811.4660970710302,600.811466097071
5.0,759.8239904399759,500.75982399044
5.0,828.3628339208138,500.82836283392083
4.0,734.4780662735086,400.7344780662735
6.0,775.2974948196407,600.7752974948196
6.0,707.7768941919918,600.707776894192
5.0,710.6419425195154,500.7106419425195
6.0,687.6104835913704,600.6876104835914
6.0,775.7261588222171,600.7757261588222
5.0,486.6649399076186,500.4866649399076
4.0,451.3592668832148,400.45135926688323
4.0,778.2913740144323,400.77829137401443
6.0,712.9257421113315,600.7129257421113
4.0,696.2519414787972,400.6962519414788
4.0,768.5034733032334,400.7685034733032
6.0,843.7500382802176,600.8437500382802
3.0,718.1398787188457,300.71813987871883
6.0,726.4162096214636,600.7264162096214
6.0,734.4352000257969,600.7344352000258
5.0,736.0631273177465,500.7360631273177
5.0,801.8199461060568,500.80181994610604
5.0,733.9641694114885,500.7339641694115
3.0,703.118177059829,300.7031181770598
5.0,700.6768112895114,500.7006768112895
4.0,635.7622995556852,400.63576229955567
4.0,696.5287423691063,400.6965287423691
4.0,583.6878177089609,400.58368781770895
6.0,786.742030950564,600.7867420309506
4.0,680.2123804763315,400.68021238047635
5.0,510.1591469291077,500.5101591469291
4.0,766.7240379699118,400.76672403796994
4.0,725.4336114054817,400.7254336114055
6.0,674.2376293705389,600.6742376293705
4.0,705.1385871564125,400.7051385871564
5.0,646.9396745255397,500.6469396745255
5.0,765.0926008396526,500.76509260083964
5.0,790.624196152596,500.7906241961526
6.0,714.938021828257,600.7149380218283
5.0,707.2534369245859,500.7072534369246
4.0,696.9601780736235,400.6969601780736
5.0,698.2031334234971,500.6982031334235
3.0,590.4946430858683,300.5904946430859
4.0,741.3431584179546,400.741343158418
3.0,613.5800954447052,300.6135800954447
5.0,748.0811448621794,500.74808114486217
6.0,788.8848730377476,600.7888848730378
4.0,658.4804504413414,400.65848045044135
5.0,800.0343069465602,500.80003430694654
5.0,744.4419742710415,500.74444197427107
4.0,663.1200759368311,400.66312007593683
4.0,650.5643615485454,400.65056436154856
4.0,762.8719798159796,400.762871979816
5.0,719.1435781406008,500.7191435781406
4.0,610.1494198276773,400.6101494198277
4.0,728.3780439340389,400.728378043934
5.0,683.6900545329006,500.6836900545329
