num_vehicles,distance,fitness
8,759.1670203183024,800.7591670203183
8,934.0436254796375,800.9340436254796
8,791.3217831437732,800.7913217831438
7,820.8627981201874,700.8208627981202
7,877.3363671245415,700.8773363671245
7,780.3343442531491,700.7803343442531
8,875.7737711029519,800.8757737711029
9,955.2115887277487,900.9552115887277
9,934.8969568447883,900.9348969568448
11,1277.8467207507872,1101.2778467207509
10,1078.098201459558,1001.0780982014595
10,1112.4132021826642,1001.1124132021827
9,1072.5125406545721,901.0725125406545
8,964.0933438370665,800.964093343837
10,1103.4600595400789,1001.1034600595401
9,1011.5549967166286,901.0115549967167
10,1124.8461718985136,1001.1248461718985
9,1167.3144433001837,901.1673144433001
11,1112.4392070998433,1101.1124392071
10,1246.480534708415,1001.2464805347084
