num_vehicles,distance,fitness
5,512.8102709016586,500.51281027090164
5,537.9037869875931,500.5379037869876
5,592.8212932639968,500.592821293264
5,427.0256812401804,500.4270256812402
5,595.5627448640569,500.5955627448641
5,540.1088759663174,500.5401088759663
5,510.6959283723009,500.5106959283723
8,760.7840051526415,800.7607840051527
8,702.5891029292399,800.7025891029292
7,627.0340484772728,700.6270340484773
8,756.3125441485479,800.7563125441485
7,693.76186879893,700.6937618687989
8,722.8804859333123,800.7228804859333
6,634.3340688125774,600.6343340688126
6,754.1154881149714,600.754115488115
8,710.2802035218868,800.7102802035218
8,702.8078232672754,800.7028078232672
8,676.9810283090914,800.6769810283091
9,784.3825042818585,900.7843825042819
8,631.3699451852765,800.6313699451853
