num_vehicles,distance,fitness
5,492.8496652239143,500.4928496652239
6,524.1866589493469,600.5241866589494
6,543.393212027295,600.5433932120272
5,454.5510701563222,500.4545510701563
6,564.7037000088411,600.5647037000089
6,587.765910902394,600.5877659109024
6,689.8352854738249,600.6898352854738
6,624.4350542041112,600.6244350542041
5,471.94318194239446,500.4719431819424
6,642.301117005828,600.6423011170058
6,745.0221131583438,600.7450221131584
7,671.6988948613866,700.6716988948614
7,572.2307785531383,700.5722307785531
6,692.0406001240619,600.6920406001241
6,707.6369718119278,600.7076369718119
6,595.9759107558251,600.5959759107558
5,650.6498001893661,500.65064980018934
5,584.2914035458318,500.5842914035458
4,623.2763174343193,400.6232763174343
6,570.3059181704871,600.5703059181704
