num_vehicles,distance,fitness
4,918.1606608150763,400.9181606608151
5,894.7083230902741,500.8947083230903
4,879.3118694442028,400.8793118694442
4,952.7562514004292,400.95275625140044
5,866.0954217401286,500.8660954217401
5,937.9206684017962,500.9379206684018
5,970.4388114441115,500.9704388114441
5,839.3937088448304,500.83939370884485
6,848.6949280217838,600.8486949280218
4,886.7936515321056,400.8867936515321
7,953.3701101982493,700.9533701101982
9,982.1445025147312,900.9821445025148
7,927.7292215975818,700.9277292215976
8,893.1741553241861,800.8931741553242
8,998.0055132744367,800.9980055132744
8,971.6624619708382,800.9716624619708
8,970.3659368858615,800.9703659368859
7,949.2408376689672,700.949240837669
6,832.7553306358772,600.8327553306359
7,887.5082688567254,700.8875082688568
