num_vehicles,distance,fitness
7,599.946623310844,700.5999466233109
7,556.1791949209749,700.556179194921
8,733.4832611635331,800.7334832611635
7,711.7879327073899,700.7117879327074
7,601.724410401725,700.6017244104017
6,565.7352506826305,600.5657352506827
8,641.8973198844842,800.6418973198845
8,706.8454409983755,800.7068454409983
11,796.4881055791453,1100.796488105579
10,738.8750864619685,1000.7388750864619
10,743.6208401381,1000.7436208401381
8,649.7612122798889,800.6497612122799
9,737.7744491551136,900.7377744491552
10,674.6572826970014,1000.674657282697
8,657.1756299206725,800.6571756299206
9,714.3248232140991,900.7143248232142
10,743.5858124300146,1000.7435858124301
8,631.247516653772,800.6312475166537
10,740.9578994824728,1000.7409578994825
10,749.0860321711679,1000.7490860321711
