num_vehicles,distance,fitness
4,877.1580260263885,400.8771580260264
4,967.5557707120397,400.96755577071207
4,956.9280955518291,400.9569280955518
4,1002.966473751401,401.0029664737514
4,825.7647828242945,400.8257647828243
4,957.0332831039328,400.95703328310395
4,849.9863066321848,400.84998630663216
4,972.8504845557699,400.97285048455575
4,791.5269556419177,400.7915269556419
4,990.9704984116247,400.9909704984116
4,869.8013917754394,400.8698013917754
4,1024.0196790621249,401.0240196790621
4,823.2017522656154,400.8232017522656
5,842.7432621820801,500.84274326218207
4,926.615332889788,400.9266153328898
5,1016.6212079500401,501.01662120795004
4,928.6294403983699,400.92862944039837
4,829.9269222456045,400.8299269222456
4,895.5347164745344,400.8955347164745
4,899.7341572130364,400.89973415721306
