num_vehicles,distance,fitness
5,555.9485643976219,500.5559485643976
5,668.3489008214212,500.6683489008214
5,623.4926422309973,500.623492642231
7,721.2039109240791,700.721203910924
7,649.448353755563,700.6494483537556
6,738.5623136782547,600.7385623136782
7,800.5767832574068,700.8005767832574
6,600.6776518062002,600.6006776518062
7,768.1497214646731,700.7681497214646
7,764.3125768509666,700.764312576851
7,802.2441867665808,700.8022441867665
8,864.2811109079312,800.8642811109079
6,768.8623041720174,600.768862304172
5,658.5174134228732,500.6585174134229
5,696.6653230705916,500.6966653230706
6,727.2316380075645,600.7272316380075
8,726.6811573941931,800.7266811573942
5,716.4732226404348,500.71647322264045
6,731.6387403082157,600.7316387403082
7,763.4479656116832,700.7634479656117
