num_vehicles,distance,fitness
5,1306.6275740598305,501.3066275740598
5,1314.0848397469813,501.31408483974695
4,905.7020247676471,400.90570202476766
4,953.3676632092058,400.9533676632092
5,1084.7735199121396,501.0847735199121
5,1080.0584520725968,501.0800584520726
5,1341.3004404562546,501.3413004404563
4,855.1514089225254,400.85515140892255
5,1253.128692640215,501.2531286926402
5,1238.1300136532923,501.2381300136533
4,1196.0653515976023,401.1960653515976
4,1147.2295195729541,401.14722951957293
4,1124.7261848797757,401.12472618487976
4,1198.8146353505424,401.1988146353505
5,1049.5274157683411,501.04952741576835
5,945.2306741264202,500.94523067412644
5,1168.8021391123548,501.16880213911236
4,1072.991743012996,401.072991743013
5,1019.8481903342489,501.01984819033424
5,1322.0904044845038,501.3220904044845
