num_vehicles,distance,fitness
5,1098.2107185369055,501.0982107185369
6,1243.469172247762,601.2434691722477
5,929.7599785121049,500.9297599785121
5,1016.1703386695536,501.01617033866955
5,943.9244373478894,500.9439244373479
7,970.5111257127935,700.9705111257128
6,1367.2652535500883,601.36726525355
6,1128.2147292580719,601.128214729258
6,1273.6452035679633,601.273645203568
6,1151.767489688627,601.1517674896886
8,1260.7819724641822,801.2607819724642
6,1283.6230381756623,601.2836230381756
6,1217.6160687846846,601.2176160687847
6,1190.029093441357,601.1900290934414
6,1192.8279305867622,601.1928279305868
7,1143.4251319257794,701.1434251319258
6,1362.6185598275354,601.3626185598275
6,1093.9061472689152,601.093906147269
6,1176.1295016807942,601.1761295016807
6,1223.3019381808876,601.2233019381808
