num_vehicles,distance,fitness
7,842.8913236348984,700.842891323635
7,817.7885764032494,700.8177885764032
7,788.4949794064571,700.7884949794064
6,788.922666690313,600.7889226666903
8,882.9046268166146,800.8829046268166
10,1050.416121744242,1001.0504161217442
10,935.9006585837352,1000.9359006585837
9,950.7517036746611,900.9507517036747
8,919.0182614862217,800.9190182614863
9,944.6888358668839,900.9446888358668
8,945.7608578529929,800.945760857853
9,933.9581223607652,900.9339581223608
9,873.6406762424409,900.8736406762424
11,1065.3025728006396,1101.0653025728006
10,992.4150336999261,1000.9924150336999
7,778.678486574893,700.7786784865749
8,856.8913162249496,800.856891316225
9,1013.9422983612797,901.0139422983613
11,1027.0474100306565,1101.0270474100307
9,940.4231862684346,900.9404231862684
