num_vehicles,distance,fitness
4,848.564939599413,400.84856493959944
6,862.3866590665261,600.8623866590665
5,885.9177459600432,500.88591774596006
4,849.1088465640319,400.84910884656404
4,870.7815718109756,400.870781571811
4,815.4363592761648,400.8154363592762
4,899.5797357545343,400.8995797357545
6,862.3757671495345,600.8623757671495
7,965.4209305766956,700.9654209305767
7,957.8074666724976,700.9578074666725
6,896.7091224839522,600.8967091224839
6,793.3263168190308,600.793326316819
7,995.896929627743,700.9958969296277
7,931.1294050233947,700.9311294050234
7,981.0865008063844,700.9810865008064
5,979.9921479308085,500.97999214793083
5,876.970536363015,500.876970536363
6,1027.1043883385337,601.0271043883386
6,942.2529643595011,600.9422529643595
7,864.529543569749,700.8645295435698
